sample_idx,uid,question,ground_truth,is_boolean,entry_idx,turn_idx,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
666,Single_HOLX/2008/page_128.pdf-1_t1,and the value for 2007 specifically?,6683.0,False,2177,1,0.333,8698.0,False,accept,,,,,8698.0,False,False
667,Single_HUM/2004/page_78.pdf-1_t4,"what is the percent of property, equipment and other assets to total assets?",0.0538,False,1462,4,1.0,5.38,True,accept,,,,,5.38,True,False
668,Single_HUM/2004/page_78.pdf-2_t3,and the value of other liabilities?,82.0,False,299,3,1.0,82,True,accept,,,,,82,True,False
669,Single_HUM/2005/page_18.pdf-4_t3,what is that value divided by 1000?,12.525,False,2075,3,1.0,0.0501,False,accept,,,,,0.0501,False,False
670,Single_HWM/2016/page_119.pdf-1_t2,what is the difference divided by the 2015 value?,-0.66667,False,2857,2,1.0,-0.6634,True,accept,,,,,-0.6634,True,False
671,Single_HWM/2018/page_69.pdf-2_t2,"how much, then, does the weighted-average useful life for other intangible assets represent in relation to this software one?",6.6,False,2828,2,1.0,6.6,True,escalate_llm,6.6,1.0,accept,True,6.6,True,False
672,Single_ILMN/2003/page_79.pdf-1_t0,what is the difference between the weighted average risk-free interest rate of 2003 and 2002?,-0.7,False,2035,0,1.0,0.70,False,accept,,,,,0.70,False,False
673,Single_ILMN/2006/page_86.pdf-1_t3,what was the revenue in the year of 2005?,50583.0,False,64,3,1.0,50583.0,True,accept,,,,,50583.0,True,False
674,Single_ILMN/2008/page_77.pdf-2_t2,what is the net change in value from 2007 to 2008?,4487.0,False,2512,2,1.0,4487.0,True,accept,,,,,4487.0,True,False
675,Single_INTC/2013/page_47.pdf-3_t1,what was net cash provided by operating activities in 2012?,18884.0,False,1173,1,1.0,18884.0,True,escalate_llm,18884,1.0,accept,True,18884,True,False
676,Single_INTC/2013/page_71.pdf-1_t3,"what is the balance of total cash and investments as of december 28, 2012?",26302.0,False,2428,3,1.0,26302.0,True,accept,,,,,26302.0,True,False
677,Single_INTC/2013/page_71.pdf-1_t4,what percentage change does this represent?,0.19995,False,2428,4,1.0,20.00,True,escalate_llm,20.0,1.0,accept,True,20.0,True,False
678,Single_INTC/2017/page_45.pdf-1_t1,what about in 2015?,19018.0,False,2976,1,1.0,19018.0,True,accept,,,,,19018.0,True,False
679,Single_INTC/2017/page_45.pdf-1_t3,what percentage change does this represent?,0.1467,False,2976,3,1.0,14.63,True,accept,,,,,14.63,True,False
680,Single_INTC/2017/page_45.pdf-2_t3,"and how much does this change represent in relation to the 2016 total, in percentage?",0.22917,False,1494,3,1.0,22.9166667,True,accept,,,,,22.9166667,True,False
681,Single_INTC/2017/page_45.pdf-3_t1,what was the value in 2016?,21808.0,False,2904,1,1.0,21808.0,True,accept,,,,,21808.0,True,False
682,Single_INTC/2017/page_45.pdf-3_t2,what is the net change in value?,302.0,False,2904,2,1.0,302.0,True,accept,,,,,302.0,True,False
683,Single_INTC/2018/page_48.pdf-3_t0,what was the value of cash provided by operating activities in 2018?,29432.0,False,688,0,1.0,29432,True,accept,,,,,29432,True,False
684,Single_IP/2005/page_27.pdf-2_t0,what is 5 times 1000?,5000.0,False,1177,0,1.0,5000,True,accept,,,,,5000,True,False
685,Single_IP/2009/page_72.pdf-4_t0,what is the sum of earnings (loss) from continuing operations in 2008 and 2009?,-606.0,False,2995,0,0.333,606,False,accept,,,,,606,False,False
686,Single_IP/2009/page_85.pdf-2_t2,what is the total sum for 2007 and 2008?,165.0,False,939,2,1.0,90.0,False,escalate_llm,-125,0.333,accept,False,-125,False,False
687,Single_IP/2012/page_55.pdf-3_t3,what was the 2011 value?,8.6,False,443,3,0.333,8.6,True,escalate_llm,8.6,1.0,accept,True,8.6,True,False
688,Single_IP/2012/page_56.pdf-2_t1,what is that divided by total 2011 sales?,0.45052,False,2758,1,0.333,1.0,False,accept,,,,,1.0,False,False
689,Single_IP/2012/page_57.pdf-2_t0,"what was the north american consumer packaging net sales in 2011, in millions?",2500.0,False,55,0,0.0,2.71,False,accept,,,,,2.71,False,False
690,Single_IP/2013/page_101.pdf-3_t1,what was is in 2012?,231.0,False,1039,1,1.0,231,True,accept,,,,,231,True,False
691,Single_IP/2013/page_62.pdf-3_t2,what is the sum?,800.0,False,2580,2,1.0,800,True,accept,,,,,800,True,False
692,Single_IP/2013/page_62.pdf-3_t3,what were the sales in 2011?,410.0,False,2580,3,1.0,400.0,True,escalate_llm,410.0,0.333,accept,True,410.0,True,False
693,Single_IP/2013/page_62.pdf-3_t4,what are total sales for the 3 years?,1210.0,False,2580,4,0.333,18650.0,False,accept,,,,,18650.0,False,False
694,Single_IP/2013/page_64.pdf-1_t0,what is 2 times 1000?,2000.0,False,1476,0,1.0,2000,True,accept,,,,,2000,True,False
695,Single_IP/2014/page_65.pdf-2_t0,what is the 2013 value of brazilian papers net sales times 1000?,1100.0,False,941,0,0.333,1100,True,accept,,,,,1100,True,False
696,Single_IP/2014/page_65.pdf-2_t1,what is that divided by total printing papers sales in 2013?,0.17728,False,941,1,1.0,0.1768,True,escalate_llm,0.1773,1.0,accept,True,0.1773,True,False
697,Single_IP/2014/page_66.pdf-2_t0,what is 2 times 1000?,2000.0,False,2039,0,1.0,2000,True,accept,,,,,2000,True,False
698,Single_IP/2015/page_44.pdf-1_t0,"what was the total of north american printing papers net sales in 2015, in billions?",1.9,False,1225,0,0.333,1.9,True,escalate_llm,1.9,1.0,accept,True,1.9,True,False
699,Single_IP/2018/page_83.pdf-1_t0,what is the change in unrecognized tax benefits from 2017 to 2018?,32.0,False,439,0,0.333,32,True,escalate_llm,-32,0.333,accept,False,-32,False,False
700,Single_IPG/2003/page_89.pdf-2_t1,and in 2008?,0.9,False,1237,1,1.0,244.5,False,accept,,,,,244.5,False,False
701,Single_IPG/2003/page_89.pdf-2_t2,by how much did this value go down between these years?,243.6,False,1237,2,1.0,243.6,True,escalate_llm,243.6,1.0,accept,True,243.6,True,False
702,Single_IPG/2006/page_41.pdf-2_t1,and what was the amount in non-cancelable operating lease obligations in that same year?,292.3,False,1846,1,1.0,292.3,True,accept,,,,,292.3,True,False
703,Single_IPG/2006/page_41.pdf-2_t2,"including this amount, what then becomes that total?",416.9,False,1846,2,0.333,416.9,True,accept,,,,,416.9,True,False
704,Single_IPG/2007/page_97.pdf-3_t0,what was the parent company gaurantees as of 12/31/07?,327.1,False,486,0,1.0,327.1,True,escalate_llm,327.1,1.0,accept,True,327.1,True,False
705,Single_IPG/2009/page_67.pdf-1_t4,so what was the average over these years?,14.06667,False,2547,4,0.333,14.07,True,accept,,,,,14.07,True,False
706,Single_IPG/2009/page_67.pdf-3_t3,what percentage does this represent?,0.03427,False,2936,3,1.0,3.41,True,escalate_llm,3.42,1.0,accept,True,3.42,True,False
707,Single_IPG/2009/page_93.pdf-3_t1,and how much is that in percentage?,1.55367,False,913,1,1.0,100,False,accept,,,,,100,False,False
708,Single_IPG/2013/page_35.pdf-1_t3,"and what would be the total net change, considering this balance and the net cash ( used in ) provided by financing activities?",-843.9,False,2792,3,0.333,-619.4,False,accept,,,,,-619.4,False,False
709,Single_IPG/2013/page_46.pdf-3_t4,and how much does that change represent in relation to this 2012 total?,-0.16271,False,1371,4,0.333,19.45,False,accept,,,,,19.45,False,False
710,Single_IPG/2014/page_36.pdf-3_t2,"what was, then, the change over the year?",76.6,False,1479,2,1.0,76.6,True,accept,,,,,76.6,True,False
711,Single_IPG/2014/page_37.pdf-1_t2,"how much, then, does the total amount of long-term debt represent in relation to the total debt in this period?",0.81092,False,114,2,0.333,0.8104,True,accept,,,,,0.8104,True,False
712,Single_IPG/2014/page_37.pdf-2_t0,what is the difference in value of total debt between 2013 and 2014?,70.3,False,999,0,1.0,109.3,False,accept,,,,,109.3,False,False
713,Single_IPG/2015/page_24.pdf-3_t2,what is the sum value?,3266889.0,False,1046,2,1.0,5148881,False,accept,,,,,5148881,False,False
714,Single_IPG/2016/page_37.pdf-3_t0,what was the full amount of cash equivalents and marketable securities in 2016?,1665.8,False,2418,0,1.0,1100.6,False,escalate_llm,1100.6,1.0,accept,False,1100.6,False,False
715,Single_IPG/2016/page_37.pdf-3_t2,and how much does this change represent in relation to that amount in 2014?,0.3393,False,2418,2,0.333,105.3,False,accept,,,,,105.3,False,False
716,Single_IPG/2017/page_26.pdf-4_t1,"including december, what then becomes that total of withheld shares?",13006.0,False,2671,1,1.0,24538,False,accept,,,,,24538,False,False
717,Single_IPG/2017/page_38.pdf-1_t3,"including corporate and other expenses from 2017, what would then be the total for three years?",415.6,False,1548,3,1.0,415.6,True,accept,,,,,415.6,True,False
718,Single_IPG/2017/page_38.pdf-2_t0,what was the sum of cash provided by operating activities and cash used in investing activities?,685.6,False,484,0,1.0,685.6,True,escalate_llm,685.6,1.0,accept,True,685.6,True,False
719,Single_IPG/2017/page_49.pdf-1_t0,"what was the total interest income, in millions, for the years of 2016 and 2017, combined?",39.5,False,2874,0,1.0,39.5,True,accept,,,,,39.5,True,False
720,Single_IPG/2018/page_104.pdf-3_t1,and what was the total of redeemable noncontrolling interests and call options with affiliates in 2021?,42.9,False,2785,1,1.0,42.9,True,accept,,,,,42.9,True,False
721,Single_IQV/2016/page_57.pdf-2_t0,what was the change in the price of the s&p 500 between 2013 and 2014?,27.0,False,1140,0,1.0,13,False,escalate_llm,13,1.0,accept,False,13,False,False
722,Single_JPM/2007/page_164.pdf-1_t2,so what was the percentage change during this time?,12.10345,False,2129,2,0.333,1210.34,False,accept,,,,,1210.34,False,False
723,Single_JPM/2008/page_112.pdf-1_t0,"what is the balance of net charge-offs for commercial banking as of december 31, 2008?",2826.0,False,828,0,0.333,1695,False,accept,,,,,1695,False,False
724,Single_JPM/2009/page_132.pdf-4_t2,what is the difference?,34.0,False,1607,2,1.0,34,True,escalate_llm,34.0,1.0,accept,True,34.0,True,False
725,Single_JPM/2012/page_157.pdf-1_t0,what was the one basis-point increase in jpmorgan chase 2019s credit spread in 2011?,35.0,False,1188,0,1.0,35,True,accept,,,,,35,True,False
726,Single_JPM/2013/page_124.pdf-1_t0,what is the net change in total wholesale credit-related assets from 2012 to 2013?,2253.0,False,2432,0,0.333,0,False,accept,,,,,0,False,False
727,Single_JPM/2013/page_124.pdf-2_t1,what is the percent change from 2012 to 2013?,0.02676,False,2864,1,0.333,5.01%,False,accept,,,,,5.01%,False,False
728,Single_JPM/2014/page_127.pdf-3_t0,what is the total balance of liquid securities and other cash collateral held against derivative receivables in 2014 and 2013?,34039.0,False,731,0,0.333,5169,False,accept,,,,,5169,False,False
729,Single_JPM/2014/page_127.pdf-3_t1,what is the average for these two years?,17019.5,False,731,1,0.333,"17,019.5",True,accept,,,,,"17,019.5",True,False
730,Single_JPM/2014/page_198.pdf-2_t2,"what, then, was the total of structured notes fva only, in billions?",-0.248,False,3001,2,0.0,1.152,False,escalate_llm,-0.248,1.0,accept,True,-0.248,True,False
731,Single_JPM/2015/page_132.pdf-2_t1,what about 2014?,324502.0,False,1106,1,1.0,324502.0,True,accept,,,,,324502.0,True,False
732,Single_JPM/2016/page_73.pdf-1_t1,and how much does this change represent in relation to the original investment?,1.9831,False,950,1,1.0,198.31,True,accept,,,,,198.31,True,False
733,Single_JPM/2016/page_73.pdf-4_t0,what was the value of the kbw bank index in 2016?,258.82,False,14,0,1.0,258.82,True,escalate_llm,258.82,1.0,escalate_human,True,,,True
734,Single_JPM/2017/page_119.pdf-2_t3,"and how much is that, in millions?",60.125,False,1344,3,0.333,462500,False,escalate_llm,60.12,1.0,accept,True,60.12,True,False
735,Single_JPM/2018/page_149.pdf-4_t1,"and what was the average net of cash collateral between those two years, also in billions?",15.7,False,2121,1,0.0,39.65,False,escalate_llm,55.368,0.333,accept,False,55.368,False,False
736,Single_K/2013/page_27.pdf-4_t3,what was the 2011 value?,1595.0,False,1085,3,1.0,1595.0,True,escalate_llm,1595.0,1.0,accept,True,1595.0,True,False
737,Single_KIM/2009/page_25.pdf-1_t0,what was the income tax benefit in 2009?,22.5,False,414,0,1.0,22.5,True,accept,,,,,22.5,True,False
738,Single_KIM/2010/page_86.pdf-2_t1,what was the value of expenses in 2009?,4.4,False,1810,1,1.0,4.4,True,escalate_llm,4.4,1.0,accept,True,4.4,True,False
739,Single_KIM/2010/page_86.pdf-3_t0,what was sublease revenue in 2010?,5.9,False,463,0,0.333,1.6,False,escalate_llm,5.9,1.0,accept,True,5.9,True,False
740,Single_KIM/2014/page_131.pdf-3_t0,what was the difference in the balance at the start of 2013 compared to the end?,12300.0,False,1502,0,1.0,12300,True,accept,,,,,12300,True,False
741,Single_KIM/2014/page_131.pdf-4_t3,what is the sum of the balances at the start and end of 2014?,9239.0,False,1117,3,1.0,9239.0,True,accept,,,,,9239.0,True,False
742,Single_KMI/2014/page_114.pdf-2_t0,what is the total value of debt of maturities?,41029.0,False,341,0,0.333,41029,True,accept,,,,,41029,True,False
743,Single_KMI/2014/page_114.pdf-2_t3,what is the total value?,41029.0,False,341,3,0.0,41029.0,True,accept,,,,,41029.0,True,False
744,Single_KMI/2018/page_14.pdf-2_t4,what is the total number of terminals and jones act tankers?,102.0,False,2582,4,1.0,102.0,True,accept,,,,,102.0,True,False
745,Single_KMI/2018/page_14.pdf-2_t5,what is the number of bulk terminals divided by the total number of terminals and jones act tankers?,0.5098,False,2582,5,1.0,0.3333,False,accept,,,,,0.3333,False,False
746,Single_L/2016/page_62.pdf-4_t1,what is that less 100?,8.91,False,2477,1,1.0,8.91,True,escalate_llm,8.91,1.0,accept,True,8.91,True,False
747,Single_LKQ/2012/page_25.pdf-1_t0,what was the value of lkq corp in 2012?,201.0,False,1982,0,1.0,201,True,escalate_llm,201,1.0,accept,True,201,True,False
748,Single_LKQ/2012/page_25.pdf-1_t1,what was the value in 2007?,100.0,False,1982,1,1.0,100,True,accept,,,,,100,True,False
749,Single_LKQ/2018/page_102.pdf-2_t1,what is the percent change?,0.21457,False,58,1,1.0,21.45,True,escalate_llm,21.457,1.0,accept,True,21.457,True,False
750,Single_LKQ/2018/page_102.pdf-3_t0,what is the sum of rental expense for 2017 and 2018?,547.0,False,1285,0,0.333,547,True,accept,,,,,547,True,False
751,Single_LLY/2018/page_42.pdf-2_t0,what was the reduction of net sales due to sales returns discounts and rebates in 2018?,12529.6,False,2645,0,1.0,"12,529.6",True,accept,,,,,"12,529.6",True,False
752,Single_LLY/2018/page_99.pdf-2_t4,what was the percent change?,0.5033,False,792,4,0.0,50.33,True,accept,,,,,50.33,True,False
753,Single_LMT/2007/page_39.pdf-2_t0,what was the difference in the net earnings between the years of 2004 and 2003?,213.0,False,2719,0,1.0,213,True,accept,,,,,213,True,False
754,Single_LMT/2007/page_55.pdf-3_t4,"and how much does that change represent in relation to this 2006 backlog, in percentage?",0.07614,False,344,4,1.0,7.61,True,escalate_llm,7.61,1.0,accept,True,7.61,True,False
755,Single_LMT/2010/page_39.pdf-1_t3,"what is, then, the difference between the net sales and the operating profit in that year?",7682.0,False,945,3,0.333,7274.0,False,accept,,,,,7274.0,False,False
756,Single_LMT/2012/page_43.pdf-1_t0,what was the operating profit in 2012?,1699.0,False,2478,0,1.0,1699,True,accept,,,,,1699,True,False
757,Single_LMT/2012/page_43.pdf-1_t2,so what was the difference between the two years?,69.0,False,2478,2,1.0,69.0,True,accept,,,,,69.0,True,False
758,Single_LMT/2012/page_44.pdf-2_t1,and in 2010?,9921.0,False,91,1,1.0,9921.0,True,escalate_llm,9921,1.0,accept,True,9921,True,False
759,Single_LMT/2012/page_44.pdf-2_t2,so what was the difference between these two years?,-540.0,False,91,2,0.333,540.0,False,escalate_llm,540.0,0.333,escalate_human,False,,,True
760,Single_LMT/2012/page_44.pdf-4_t0,"what was the operating profit, in millions, in 2011?",874.0,False,1796,0,1.0,874,True,accept,,,,,874,True,False
761,Single_LMT/2012/page_44.pdf-4_t4,"how much does that change represent in relation to this 2010 total, in percentage?",0.07371,False,1796,4,0.333,7.37,True,accept,,,,,7.37,True,False
762,Single_LMT/2012/page_45.pdf-1_t1,what is the operating profit in 2010?,973.0,False,493,1,1.0,973,True,escalate_llm,973,1.0,accept,True,973,True,False
763,Single_LMT/2012/page_46.pdf-3_t2,"what was, then, the change over the year?",-68.0,False,2618,2,1.0,-68.0,True,accept,,,,,-68.0,True,False
764,Single_LMT/2012/page_72.pdf-2_t0,what was the value change in the aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012?,-0.4,False,1934,0,0.333,-0.4,True,escalate_llm,-0.4,1.0,accept,True,-0.4,True,False
765,Single_LMT/2012/page_81.pdf-3_t0,what were the interest payments in 2011?,326.0,False,1454,0,1.0,326,True,accept,,,,,326,True,False
766,Single_LMT/2012/page_81.pdf-4_t0,what is the net change in value of total long-term debt from 2011 to 2012?,234.0,False,364,0,1.0,-152,False,accept,,,,,-152,False,False
767,Single_LMT/2012/page_87.pdf-3_t1,what is the percent change?,-0.58333,False,773,1,0.333,58.33,False,accept,,,,,58.33,False,False
768,Single_LMT/2013/page_45.pdf-2_t1,what about in 2012,808.0,False,615,1,1.0,808,True,escalate_llm,808,1.0,accept,True,808,True,False
769,Single_LMT/2013/page_47.pdf-2_t1,what was it in 2012?,737.0,False,1637,1,1.0,737,True,accept,,,,,737,True,False
770,Single_LMT/2013/page_47.pdf-2_t4,what is the total sum divided by 3?,762.33333,False,1637,4,1.0,762.33,True,accept,,,,,762.33,True,False
771,Single_LMT/2013/page_89.pdf-1_t1,and as of 12/3/12?,4822.0,False,149,1,1.0,4822,True,accept,,,,,4822,True,False
772,Single_LMT/2014/page_31.pdf-1_t0,what was the change in the average price of the purchased shares from october to december 2014?,13.85,False,984,0,1.0,3.07,False,accept,,,,,3.07,False,False
773,Single_LMT/2014/page_49.pdf-1_t2,"how much, then, does that change represent in relation to these 2013 net sales?",-0.00084,False,1830,2,0.333,6.0,False,escalate_llm,-0.838,0.333,accept,False,-0.838,False,False
774,Single_LMT/2014/page_93.pdf-2_t2,what is the net change?,-25.0,False,1898,2,1.0,-25,True,accept,,,,,-25,True,False
775,Single_LMT/2014/page_93.pdf-2_t4,what is the net change divided by this value?,-0.13228,False,1898,4,1.0,-0.1321,True,accept,,,,,-0.1321,True,False
776,Single_LMT/2015/page_52.pdf-2_t2,what is the sum of the backlog value in 2014 and 2015?,59400.0,False,1200,2,1.0,59400.0,True,accept,,,,,59400.0,True,False
777,Single_LMT/2015/page_52.pdf-2_t5,what is the average backlog value per year?,29133.33333,False,1200,5,1.0,29133.33,True,escalate_llm,29133.33,1.0,accept,True,29133.33,True,False
778,Single_LMT/2015/page_52.pdf-4_t0,what was the operating profit in 2015?,1681.0,False,1624,0,1.0,1681,True,accept,,,,,1681,True,False
779,Single_LMT/2015/page_52.pdf-4_t3,what is the operating profit in 2103?,1612.0,False,1624,3,1.0,1612,True,accept,,,,,1612,True,False
780,Single_LMT/2015/page_53.pdf-2_t1,and what was it in 2014?,6000.0,False,2893,1,1.0,6000.0,True,escalate_llm,6000,1.0,accept,True,6000,True,False
781,Single_LMT/2016/page_117.pdf-2_t2,what is the product of these values?,497985396.86,False,2469,2,1.0,5037000000.066,False,escalate_llm,496674574.26,1.0,accept,True,496674574.26,True,False
782,Single_LMT/2016/page_83.pdf-2_t3,and the percentage change during this time?,-0.03686,False,417,3,1.0,-3.69,True,accept,,,,,-3.69,True,False
783,Single_LMT/2016/page_83.pdf-4_t1,and in 2015?,310.3,False,511,1,1.0,310.3,True,accept,,,,,310.3,True,False
784,Single_LMT/2016/page_83.pdf-4_t4,so what was the change as a percentage of the original value?,-0.03545,False,511,4,1.0,-3.5%,True,escalate_llm,-3.545,1.0,accept,True,-3.545,True,False
785,Single_LMT/2016/page_85.pdf-3_t1,and what was it in 2014?,3475.0,False,2438,1,1.0,3475.0,True,accept,,,,,3475.0,True,False
786,Single_LMT/2017/page_101.pdf-2_t3,what percentage change does this represent?,0.56997,False,174,3,1.0,56.85,True,escalate_llm,57.04,1.0,accept,True,57.04,True,False
787,Single_LMT/2018/page_85.pdf-1_t3,and the percentage change?,-0.01308,False,711,3,0.333,-1.31,True,escalate_llm,-1.31,1.0,accept,True,-1.31,True,False
788,Single_LMT/2018/page_85.pdf-3_t0,what was the change in weighted average common shares outstanding for basic computations from 2016 to 2017?,-11.5,False,2033,0,1.0,11.5,False,accept,,,,,11.5,False,False
789,Single_LMT/2018/page_85.pdf-3_t1,and how much does that change represent percentually in relation to the weighted average common shares outstanding for basic computations in 2016?,-0.03842,False,2033,1,0.333,-4%,False,accept,,,,,-4%,False,False
790,Single_MA/2008/page_113.pdf-1_t0,what was the value of the expense related to all of the defined contribution plans in 2008?,35341.0,False,1112,0,1.0,35341,True,accept,,,,,35341,True,False
791,Single_MA/2009/page_112.pdf-2_t0,what is the total contribution expense related to all of its defined contribution plans in 2009 and 2008?,75968.0,False,857,0,1.0,75968,True,escalate_llm,75968,1.0,accept,True,75968,True,False
792,Single_MA/2009/page_120.pdf-1_t1,what was the risk free rate in 2008?,3.2,False,416,1,1.0,3.2,True,accept,,,,,3.2,True,False
793,Single_MA/2009/page_120.pdf-1_t3,what was the risk free rate in 2008?,3.2,False,416,3,1.0,3.2,True,accept,,,,,3.2,True,False
794,Single_MA/2010/page_107.pdf-3_t2,what is the net change divided by the 2008 value?,-0.0625,False,1602,2,1.0,-0.0625,True,escalate_llm,-0.0625,1.0,accept,True,-0.0625,True,False
795,Single_MAA/2017/page_89.pdf-3_t2,"what is, then, the sum of those volatilities?",0.4228,False,2392,2,1.0,0.4228,True,accept,,,,,0.4228,True,False
796,Single_MAA/2018/page_88.pdf-3_t0,what was the change in the dividend yield from 2017 to 2018?,0.311,False,2188,0,1.0,0.311,True,escalate_llm,0.311,1.0,accept,True,0.311,True,False
797,Single_MAR/2010/page_55.pdf-1_t3,what was the 2008 value?,641.0,False,1003,3,1.0,641.0,True,accept,,,,,641.0,True,False
798,Single_MAR/2010/page_55.pdf-2_t1,and the percentage change during this time?,0.32604,False,1299,1,1.0,32.53,True,escalate_llm,32.57,1.0,escalate_human,True,,,True
799,Single_MAS/2010/page_29.pdf-3_t5,what was the difference between the two growth rates?,-0.6038,False,771,5,1.0,0.6038,False,accept,,,,,0.6038,False,False
800,Single_MAS/2010/page_29.pdf-4_t2,and the percentage increase over this time?,0.11983,False,1067,2,0.333,12.00%,True,accept,,,,,12.00%,True,False
801,Single_MAS/2012/page_92.pdf-3_t2,what was the net value change?,14.0,False,1205,2,0.333,14.0,True,accept,,,,,14.0,True,False
802,Single_MAS/2013/page_27.pdf-1_t1,and what was it in 2009?,100.0,False,2087,1,1.0,128.21,False,accept,,,,,128.21,False,False
803,Single_MAS/2013/page_27.pdf-1_t2,"what was, then, the change over the year?",129.59,False,2087,2,1.0,101.38,False,accept,,,,,101.38,False,False
804,Single_MO/2014/page_11.pdf-4_t1,what was the value in 2013?,12.2,False,312,1,1.0,12.2,True,accept,,,,,12.2,True,False
805,Single_MO/2014/page_11.pdf-4_t3,what is the percent change?,0.09836,False,312,3,1.0,9.84%,True,accept,,,,,9.84%,True,False
806,Single_MO/2014/page_76.pdf-2_t1,what was the number of health care cost recovery actions cases?,1.0,False,2412,1,0.333,3,False,accept,,,,,3,False,False
807,Single_MO/2016/page_10.pdf-4_t1,what is the total smokeless shipment units divided by that sum?,8.53082,False,1657,1,0.333,1.0035,False,accept,,,,,1.0035,False,False
808,Single_MO/2017/page_79.pdf-2_t4,what is the number of 201clights/ultra lights 201d class actions?,8.0,False,2980,4,1.0,11,False,escalate_llm,3,1.0,accept,False,3,False,False
809,Single_MRO/2004/page_57.pdf-4_t1,and were those effects of foreign operations in 2002?,5.6,False,44,1,1.0,4.3,False,accept,,,,,4.3,False,False
810,Single_MRO/2006/page_128.pdf-2_t3,what was the cash flow balance at the end of 2006?,8518.0,False,2696,3,1.0,8518.0,True,accept,,,,,8518.0,True,False
811,Single_MRO/2006/page_61.pdf-1_t2,what is the percent change?,18.8,False,716,2,0.333,1880,False,escalate_llm,1880,1.0,accept,False,1880,False,False
812,Single_MRO/2008/page_70.pdf-1_t0,what was the total combined crack spread for us gulf coast in the first and second quarters of 2008?,3.38,False,467,0,1.0,3.38,True,accept,,,,,3.38,True,False
813,Single_MRO/2009/page_35.pdf-3_t0,what is the total ethanol volume sold in blended gasoline in 2009 and 2008?,114.0,False,854,0,1.0,114,True,accept,,,,,114,True,False
814,Single_MRO/2009/page_35.pdf-3_t1,what about in 2007,40.0,False,854,1,1.0,40,True,accept,,,,,40,True,False
815,Single_MRO/2009/page_58.pdf-3_t0,what was the average crack spread for sweet/sour differential in 2009?,5.82,False,1283,0,1.0,3.52,False,accept,,,,,3.52,False,False
816,Single_MRO/2009/page_58.pdf-3_t2,"what was, then, the change over the years?",-5.77,False,1283,2,1.0,-5.77,True,accept,,,,,-5.77,True,False
817,Single_MRO/2011/page_21.pdf-1_t0,"combined, what were the total costs incurred relating to the development of proved undeveloped reserves for 2011 and 2010?",2570.0,False,2514,0,1.0,2570,True,accept,,,,,2570,True,False
818,Single_MRO/2011/page_21.pdf-1_t2,and combined with the other two years?,3362.0,False,2514,2,1.0,3362.0,True,accept,,,,,3362.0,True,False
819,Single_MRO/2011/page_21.pdf-2_t0,what is the difference in total proved undeveloped reserves during 2010?,-10.0,False,2741,0,1.0,10,False,accept,,,,,10,False,False
820,Single_MRO/2011/page_38.pdf-1_t4,what is the difference in price divided by the 2009 price of wti crude oil?,0.53181,False,2095,4,1.0,0.5319,True,accept,,,,,0.5319,True,False
821,Single_MRO/2012/page_18.pdf-1_t1,and the value specifically in the us?,436.0,False,1179,1,0.333,436.0,True,accept,,,,,436.0,True,False
822,Single_MRO/2013/page_23.pdf-1_t0,"what was the total of costs incurred relating to the development of proved undeveloped reserves in 2012 and 2013, combined, in millions?",4531.0,False,1985,0,1.0,4531,True,accept,,,,,4531,True,False
823,Single_MRO/2014/page_18.pdf-2_t2,"how much, then, does that decrease amount represent in relation to these 2015 net undeveloped acres?",0.27702,False,1920,2,1.0,27.85,True,accept,,,,,27.85,True,False
824,Single_MRO/2018/page_93.pdf-1_t0,what was the fair value of stock-based performance units outstanding in 2018?,19.6,False,1223,0,1.0,19.60,True,escalate_llm,19.60,1.0,accept,True,19.60,True,False
825,Single_MS/2013/page_240.pdf-1_t1,what now is the sum of the operating lease liability including 2013?,1949.0,False,1323,1,1.0,2000,True,escalate_llm,1328.0,0.333,accept,False,1328.0,False,False
826,Single_MS/2017/page_180.pdf-1_t4,what about the total for the year?,155.0,False,2196,4,0.0,3,False,escalate_llm,155.0,0.0,accept,True,155.0,True,False
827,Single_MSI/2007/page_68.pdf-2_t1,"and how much does this change represent in relation to those operating earnings in 2005, in percentage?",-0.42451,False,2524,1,0.333,-230.3%,False,escalate_llm,-40.51,0.333,accept,False,-40.51,False,False
828,Single_MSI/2008/page_71.pdf-1_t3,what was the average segment sales in 2006?,10086.0,False,2186,3,1.0,10014.0,True,escalate_llm,10014.0,0.333,accept,True,10014.0,True,False
829,Single_MSI/2008/page_71.pdf-3_t1,what is 33% of the 2008 segment net sales?,3328.38,False,2461,1,1.0,3328.38,True,accept,,,,,3328.38,True,False
830,Single_MSI/2008/page_73.pdf-2_t1,what was the amount in 2006?,3.2,False,456,1,0.333,3.2,True,escalate_llm,3200,1.0,accept,False,3200,False,False
831,Single_MSI/2009/page_69.pdf-2_t1,what is the 2007 segment sales multiplied by 21%,1623.09,False,1104,1,0.333,1700.53,False,escalate_llm,1700.53,1.0,accept,False,1700.53,False,False
832,Single_MSI/2009/page_69.pdf-2_t2,what is the difference in weighted segment sales?,619.47,False,1104,2,0.333,504,False,accept,,,,,504,False,False
833,Single_NCLH/2016/page_84.pdf-4_t1,what was the principal amount?,700.0,False,2168,1,1.0,700.0,True,accept,,,,,700.0,True,False
