uid,entry_idx,turn_idx,question,ground_truth,prediction,correct,traces
Single_KIM/2010/page_86.pdf-2_t1,1810,1,what was the value of expenses in 2009?,4.4,4.4,True,"['4.4', '4.4', '4.4']"
Single_KIM/2010/page_86.pdf-3_t0,463,0,what was sublease revenue in 2010?,5.9,5.9,True,"['1.6', '5.9', '5.9']"
Single_KIM/2014/page_131.pdf-3_t0,1502,0,what was the difference in the balance at the start of 2013 compared to the end?,12300.0,12241,True,"['12300', '12241', '12241']"
Single_KIM/2014/page_131.pdf-4_t3,1117,3,what is the sum of the balances at the start and end of 2014?,9239.0,9239.0,True,"['9239.0', '9239.0', '9239.0']"
Single_KMI/2014/page_114.pdf-2_t0,341,0,what is the total value of debt of maturities?,41029.0,41029,True,"['41029', '41029', '39,010']"
Single_KMI/2014/page_114.pdf-2_t3,341,3,what is the total value?,41029.0,41029.0,True,"['41029.0', '41029.0', '41029.0']"
Single_KMI/2018/page_14.pdf-2_t4,2582,4,what is the total number of terminals and jones act tankers?,102.0,102,True,"['102', '102.0', '102']"
Single_KMI/2018/page_14.pdf-2_t5,2582,5,what is the number of bulk terminals divided by the total number of terminals and jones act tankers?,0.5098,0.3333,False,"['0.3333', '0.33', '0.3333']"
Single_L/2016/page_62.pdf-4_t1,2477,1,what is that less 100?,8.91,8.91,True,"['8.91', '8.91', '8.91']"
Single_LKQ/2012/page_25.pdf-1_t0,1982,0,what was the value of lkq corp in 2012?,201.0,201,True,"['201', '$201', '201']"
Single_LKQ/2012/page_25.pdf-1_t1,1982,1,what was the value in 2007?,100.0,100,True,"['100', '100', '100']"
Single_LKQ/2018/page_102.pdf-2_t1,58,1,what is the percent change?,0.21457,21.34%,True,"['21.34%', '21.47%', '21.36%']"
Single_LKQ/2018/page_102.pdf-3_t0,1285,0,what is the sum of rental expense for 2017 and 2018?,547.0,547,True,"['547', '547', '547']"
Single_LLY/2018/page_42.pdf-2_t0,2645,0,what was the reduction of net sales due to sales returns discounts and rebates in 2018?,12529.6,"12,529.6",True,"['12,529.6', '12,529.6', '12,529.6']"
Single_LLY/2018/page_99.pdf-2_t4,792,4,what was the percent change?,0.5033,159.88%,False,"['50.33', '159.88%', '159.88%']"
Single_LMT/2007/page_39.pdf-2_t0,2719,0,what was the difference in the net earnings between the years of 2004 and 2003?,213.0,213,True,"['213', '213', '213']"
Single_LMT/2007/page_55.pdf-3_t4,344,4,"and how much does that change represent in relation to this 2006 backlog, in percentage?",0.07614,7.64%,True,"['7.64%', '7.64%', '7.62%']"
Single_LMT/2010/page_39.pdf-1_t3,945,3,"what is, then, the difference between the net sales and the operating profit in that year?",7682.0,7274.0,False,"['7274.0', '7274.0', '7274.0']"
Single_LMT/2012/page_43.pdf-1_t0,2478,0,what was the operating profit in 2012?,1699.0,"1,769",False,"['1,769', '1,769', '1,769']"
Single_LMT/2012/page_43.pdf-1_t2,2478,2,so what was the difference between the two years?,69.0,69.0,True,"['69.0', '69.0', '69.0']"
Single_LMT/2012/page_44.pdf-2_t1,91,1,and in 2010?,9921.0,9921.0,True,"['9921.0', '9921.0', '9921.0']"
Single_LMT/2012/page_44.pdf-2_t2,91,2,so what was the difference between these two years?,-540.0,-539.0,True,"['-539.0', '-539.0', '-539.0']"
Single_LMT/2012/page_44.pdf-4_t0,1796,0,"what was the operating profit, in millions, in 2011?",874.0,874,True,"['874', '874', '874']"
Single_LMT/2012/page_44.pdf-4_t4,1796,4,"how much does that change represent in relation to this 2010 total, in percentage?",0.07371,7.36%,True,"['7.35%', '7.36%', '7.36%']"
Single_LMT/2012/page_45.pdf-1_t1,493,1,what is the operating profit in 2010?,973.0,973,True,"['973', '973', '973']"
Single_LMT/2012/page_46.pdf-3_t2,2618,2,"what was, then, the change over the year?",-68.0,-68.0,True,"['-68.0', '-68.0', '-68.0']"
Single_LMT/2012/page_72.pdf-2_t0,1934,0,what was the value change in the aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012?,-0.4,-0.4,True,"['-0.4', '-$0.4 billion', '0.4']"
Single_LMT/2012/page_81.pdf-3_t0,1454,0,what were the interest payments in 2011?,326.0,326,True,"['326', '326', '326']"
Single_LMT/2012/page_81.pdf-4_t0,364,0,what is the net change in value of total long-term debt from 2011 to 2012?,234.0,-152,False,"['152', '-152', '-152']"
Single_LMT/2012/page_87.pdf-3_t1,773,1,what is the percent change?,-0.58333,58.33%,False,"['58.33%', '58.33%', '-60%']"
Single_LMT/2013/page_45.pdf-2_t1,615,1,what about in 2012,808.0,808.0,True,"['808.0', '808.0', '808.0']"
Single_LMT/2013/page_47.pdf-2_t1,1637,1,what was it in 2012?,737.0,737.0,True,"['737.0', '737.0', '737.0']"
Single_LMT/2013/page_47.pdf-2_t4,1637,4,what is the total sum divided by 3?,762.33333,762.3333,True,"['762.3333', '762.33 (rounded to two decimal places)', '762.33']"
Single_LMT/2013/page_89.pdf-1_t1,149,1,and as of 12/3/12?,4822.0,4822.0,True,"['4822.0', '4822', '4822.0']"
Single_LMT/2014/page_31.pdf-1_t0,984,0,what was the change in the average price of the purchased shares from october to december 2014?,13.85,3.07,False,"['3.07', '3.07', '3.07']"
Single_LMT/2014/page_49.pdf-1_t2,1830,2,"how much, then, does that change represent in relation to these 2013 net sales?",-0.00084,-6.0,False,"['-6.0', '-60.0', '-1.97%']"
Single_LMT/2014/page_93.pdf-2_t2,1898,2,what is the net change?,-25.0,-25,True,"['-212.0', '-25', '-25']"
Single_LMT/2014/page_93.pdf-2_t4,1898,4,what is the net change divided by this value?,-0.13228,-0.132,True,"['-0.132', '-0.132', '0.4286']"
Single_LMT/2015/page_52.pdf-2_t2,1200,2,what is the sum of the backlog value in 2014 and 2015?,59400.0,59400.0,True,"['59400.0', '59400', '59400.0']"
Single_LMT/2015/page_52.pdf-2_t5,1200,5,what is the average backlog value per year?,29133.33333,29133.33,True,"['29133.33', '29133.33', '29133.33']"
Single_LMT/2015/page_52.pdf-4_t0,1624,0,what was the operating profit in 2015?,1681.0,1681,True,"['1681', '1681', '1681']"
Single_LMT/2015/page_52.pdf-4_t3,1624,3,what is the operating profit in 2103?,1612.0,1612.0,True,"['1612.0', '1612.0', '1612.0']"
Single_LMT/2015/page_53.pdf-2_t1,2893,1,and what was it in 2014?,6000.0,6000.0,True,"['6000.0', '6000.0', '6000.0']"
Single_LMT/2016/page_117.pdf-2_t2,2469,2,what is the product of these values?,497985396.86,494999999.86,True,"['494999999.86', '493764553.66', '4937465650.6']"
Single_LMT/2016/page_83.pdf-2_t3,417,3,and the percentage change during this time?,-0.03686,-3.71%,True,"['-3.71%', '-3.69%', '-3.72%']"
Single_LMT/2016/page_83.pdf-4_t1,511,1,and in 2015?,310.3,310.3,True,"['310.3', '310.3', '310.3']"
Single_LMT/2016/page_83.pdf-4_t4,511,4,so what was the change as a percentage of the original value?,-0.03545,-3.57%,True,"['-3.57%', '-3.57%', '-3.57%']"
Single_LMT/2016/page_85.pdf-3_t1,2438,1,and what was it in 2014?,3475.0,3475.0,True,"['3475.0', '3475.0', '3475.0']"
Single_LMT/2017/page_101.pdf-2_t3,174,3,what percentage change does this represent?,0.56997,56.87%,True,"['56.87%', '56.97%', '56.84%']"
Single_LMT/2018/page_85.pdf-1_t3,711,3,and the percentage change?,-0.01308,-1.305%,True,"['-1.305%', '-1.31%', '-13.06%']"
Single_LMT/2018/page_85.pdf-3_t0,2033,0,what was the change in weighted average common shares outstanding for basic computations from 2016 to 2017?,-11.5,-11.5,True,"['-11.5', '-11.5', '-11.5']"
Single_LMT/2018/page_85.pdf-3_t1,2033,1,and how much does that change represent percentually in relation to the weighted average common shares outstanding for basic computations in 2016?,-0.03842,-3.84%,True,"['-3.84%', '-3.84%', '-3.83%']"
Single_MA/2008/page_113.pdf-1_t0,1112,0,what was the value of the expense related to all of the defined contribution plans in 2008?,35341.0,35341,True,"['35341', '35341', '35341']"
Single_MA/2009/page_112.pdf-2_t0,857,0,what is the total contribution expense related to all of its defined contribution plans in 2009 and 2008?,75968.0,62337,False,"['62337', '71348', '71638']"
Single_MA/2009/page_120.pdf-1_t1,416,1,what was the risk free rate in 2008?,3.2,3.2,True,"['3.2', '3.2', '3.2']"
Single_MA/2009/page_120.pdf-1_t3,416,3,what was the risk free rate in 2008?,3.2,3.2,True,"['3.2', '3.2', '3.2']"
Single_MA/2010/page_107.pdf-3_t2,1602,2,what is the net change divided by the 2008 value?,-0.0625,-0.0625,True,"['-0.0625', '-0.0625', '-0.0625']"
Single_MAA/2017/page_89.pdf-3_t2,2392,2,"what is, then, the sum of those volatilities?",0.4228,64.13%,False,"['64.13%', '62.71', '42.28%']"
Single_MAA/2018/page_88.pdf-3_t0,2188,0,what was the change in the dividend yield from 2017 to 2018?,0.311,0.311%,True,"['0.311%', '0.311%', '0.311%']"
Single_MAR/2010/page_55.pdf-1_t3,1003,3,what was the 2008 value?,641.0,641.0,True,"['641.0', '641.0', '641.0']"
Single_MAR/2010/page_55.pdf-2_t1,1299,1,and the percentage change during this time?,0.32604,32.45%,True,"['32.45%', '32.55%', '32.45%']"
Single_MAS/2010/page_29.pdf-3_t5,771,5,what was the difference between the two growth rates?,-0.6038,-0.6038,True,"['-0.6038', '-0.6038', '-0.6038']"
Single_MAS/2010/page_29.pdf-4_t2,1067,2,and the percentage increase over this time?,0.11983,12%,True,"['12%', '12%', '12.00%']"
Single_MAS/2012/page_92.pdf-3_t2,1205,2,what was the net value change?,14.0,16.0,False,"['16.0', '-5', '-7']"
Single_MAS/2013/page_27.pdf-1_t1,2087,1,and what was it in 2009?,100.0,128.21,False,"['128.21', '128.21', '128.21']"
Single_MAS/2013/page_27.pdf-1_t2,2087,2,"what was, then, the change over the year?",129.59,101.38,False,"['101.38', '101.38', '129.59']"
Single_MO/2014/page_11.pdf-4_t1,312,1,what was the value in 2013?,12.2,12.2,True,"['12.2', '12.2', '12.2']"
Single_MO/2014/page_11.pdf-4_t3,312,3,what is the percent change?,0.09836,9.87%,True,"['9.87%', '9.87%', '9.87%']"
Single_MO/2014/page_76.pdf-2_t1,2412,1,what was the number of health care cost recovery actions cases?,1.0,1,True,"['1', '1', '1']"
Single_MO/2016/page_10.pdf-4_t1,1657,1,what is the total smokeless shipment units divided by that sum?,8.53082,1,False,"['1', '0.512', '0.9514']"
Single_MO/2017/page_79.pdf-2_t4,2980,4,what is the number of 201clights/ultra lights 201d class actions?,8.0,22,False,"['22', '22', '3.0']"
Single_MRO/2004/page_57.pdf-4_t1,44,1,and were those effects of foreign operations in 2002?,5.6,5.6,True,"['5.6', '5.6', '5.6']"
Single_MRO/2006/page_128.pdf-2_t3,2696,3,what was the cash flow balance at the end of 2006?,8518.0,8518.0,True,"['8518.0', '8518.0', '8518.0']"
Single_MRO/2006/page_61.pdf-1_t2,716,2,what is the percent change?,18.8,1880%,True,"['1880%', '1880%', '1780%']"
Single_MRO/2008/page_70.pdf-1_t0,467,0,what was the total combined crack spread for us gulf coast in the first and second quarters of 2008?,3.38,3.38,True,"['3.38', '3.38', '3.38']"
Single_MRO/2009/page_35.pdf-3_t0,854,0,what is the total ethanol volume sold in blended gasoline in 2009 and 2008?,114.0,114,True,"['114', '114', '114']"
Single_MRO/2009/page_35.pdf-3_t1,854,1,what about in 2007,40.0,40,True,"['40', '40', '40']"
Single_MRO/2009/page_58.pdf-3_t0,1283,0,what was the average crack spread for sweet/sour differential in 2009?,5.82,3.52,False,"['3.52', '5.82', '$3.52']"
Single_MRO/2009/page_58.pdf-3_t2,1283,2,"what was, then, the change over the years?",-5.77,-5.77,True,"['-5.77', '5.77', '-5.77']"
Single_MRO/2011/page_21.pdf-1_t0,2514,0,"combined, what were the total costs incurred relating to the development of proved undeveloped reserves for 2011 and 2010?",2570.0,2570,True,"['2570', '2570', '2570']"
Single_MRO/2011/page_21.pdf-1_t2,2514,2,and combined with the other two years?,3362.0,3362.0,True,"['3362.0', '3362.0', '3362.0']"
Single_MRO/2011/page_21.pdf-2_t0,2741,0,what is the difference in total proved undeveloped reserves during 2010?,-10.0,0,False,"['0', '49', '0']"
Single_MRO/2011/page_38.pdf-1_t4,2095,4,what is the difference in price divided by the 2009 price of wti crude oil?,0.53181,0.5319,True,"['0.5319', '0.5316', '0.5304']"
Single_MRO/2012/page_18.pdf-1_t1,1179,1,and the value specifically in the us?,436.0,436.0,True,"['436.0', '436.0', '436.0']"
Single_MRO/2013/page_23.pdf-1_t0,1985,0,"what was the total of costs incurred relating to the development of proved undeveloped reserves in 2012 and 2013, combined, in millions?",4531.0,4531,True,"['4531', '5670', '5143']"
Single_MRO/2014/page_18.pdf-2_t2,1920,2,"how much, then, does that decrease amount represent in relation to these 2015 net undeveloped acres?",0.27702,27.67%,True,"['27.67%', '2.7%', '27.65%']"
Single_MRO/2018/page_93.pdf-1_t0,1223,0,what was the fair value of stock-based performance units outstanding in 2018?,19.6,$19.60,True,"['$19.60', '19.60', '$19.60']"
Single_MS/2013/page_240.pdf-1_t1,1323,1,what now is the sum of the operating lease liability including 2013?,1949.0,2000.0,True,"['2000.0', '1992.0', '5877.0']"
Single_MS/2017/page_180.pdf-1_t4,2196,4,what about the total for the year?,155.0,128.0,False,"['128.0', '3', '128.24']"
Single_MSI/2007/page_68.pdf-2_t1,2524,1,"and how much does this change represent in relation to those operating earnings in 2005, in percentage?",-0.42451,-52.3%,False,"['-52.3%', '-9.91%', '-58.3%']"
Single_MSI/2008/page_71.pdf-1_t3,2186,3,what was the average segment sales in 2006?,10086.0,10014.0,True,"['10014.0', '10014.0', '2']"
Single_MSI/2008/page_71.pdf-3_t1,2461,1,what is 33% of the 2008 segment net sales?,3328.38,"3,323.58",True,"['3,323.58', '3323.58', '3,346.86']"
Single_MSI/2008/page_73.pdf-2_t1,456,1,what was the amount in 2006?,3.2,3.2,True,"['3.2', '3.2', '3.2']"
Single_MSI/2009/page_69.pdf-2_t1,1104,1,what is the 2007 segment sales multiplied by 21%,1623.09,1700.53,False,"['1700.53', '1720.53', '5815.78']"
Single_MSI/2009/page_69.pdf-2_t2,1104,2,what is the difference in weighted segment sales?,619.47,867.27,False,"['867.27', '6363.61', '482']"
Single_NCLH/2016/page_84.pdf-4_t1,2168,1,what was the principal amount?,700.0,700.0,True,"['700.0', '700.0', '700.0']"
Single_NKE/2009/page_81.pdf-1_t3,97,3,what is the percent change?,0.91083,47.67%,False,"['47.67%', '47.67%', '-52.33%']"
Single_NTAP/2014/page_33.pdf-1_t4,1268,4,"how much does this change represent in relation to the performance of that stock in 2009, in percentage?",1.5322,97.58%,False,"['97.58%', '97.58%', '97.58']"
Single_OKE/2012/page_91.pdf-2_t0,2998,0,what was the value of natural gas marketing (bcf) in 2012?,709.0,709,True,"['709', '709', '709']"
Single_OKE/2012/page_91.pdf-2_t2,2998,2,what is the net change?,-136.0,-136.0,True,"['-136.0', '136.0', '-136.0']"
Single_ORLY/2015/page_28.pdf-4_t1,42,1,what was the value in 2010?,100.0,100,True,"['100', '100', '100']"
Single_ORLY/2018/page_30.pdf-1_t1,2310,1,what roi does this represent?,0.87,-13%,False,"['145.4', '-13%', '-13%']"
Single_PKG/2005/page_73.pdf-1_t1,1341,1,what was the value in 2003?,31.6,31.6,True,"['31.6', '31.6', '31.6']"
Single_PKG/2005/page_73.pdf-4_t0,1922,0,what was total lease expense in 2005?,35.8,35.8,True,"['35.8', '35.8', '35.8']"
Single_PKG/2005/page_73.pdf-4_t3,1922,3,what was the 2004 value?,33.0,33.0,True,"['33.0', '33.0', '33.0']"
Single_PKG/2006/page_68.pdf-4_t2,2503,2,"what was, then, the change in the total of bonuses and incentives over the year?",7927.0,7927,True,"['8027.0', '7927', '7927']"
Single_PM/2015/page_32.pdf-2_t2,565,2,what is the percent change?,0.862,86.2,True,"['86.2', '86.2', '86.2%']"
Single_PNC/2008/page_32.pdf-1_t1,115,1,what is the average value per year?,3.185,3.185%,True,"['3.185%', '3.185%', '3.185']"
Single_PNC/2009/page_133.pdf-3_t0,938,0,what is the total residential and commercial mortgage loans sold in 2009?,19.8,25.5,False,"['25.5', '25.5', '25.5']"
Single_PNC/2009/page_31.pdf-5_t2,119,2,"what was, then, the total net interest margin ( in % ) in both of those years?",7.19,7.19%,True,"['7.19%', '7.19%', '7.19%']"
Single_PNC/2012/page_110.pdf-2_t2,2071,2,what is the sum divided by 3?,1803.33333,1803.33,True,"['2484.3333', '1803.33', '1803.33']"
Single_PNC/2012/page_58.pdf-3_t1,330,1,and how many years are those?,2.0,2,True,"['2', '2', '2']"
Single_PNC/2012/page_98.pdf-3_t0,2337,0,what is the sum of the value of repurchase claims in 2005 and 2006?,53.0,31,False,"['180', '31', '31']"
Single_PNC/2013/page_102.pdf-2_t3,2639,3,what is the provision for credit losses in 2012?,987.0,987.0,True,"['987.0', '987.0', '987.0']"
Single_PNC/2013/page_232.pdf-1_t3,197,3,what is the average of these two years?,3.75,3.75,True,"['3.75', '3.75', '3.75']"
Single_PNC/2014/page_156.pdf-2_t2,2194,2,what is the sum?,0.9,0.9,True,"['0.9', '0.9', '0.9']"
Single_PNC/2014/page_203.pdf-1_t2,1900,2,"what was, then, in millions, the total tax of benefit realized from option exercises under all incentive plans for both years combined?",64.0,64.0,True,"['64.0', '64.0', '64.0']"
Single_PNC/2018/page_45.pdf-4_t2,1161,2,"what was, then, the total number of shares purchased in those two months?",4949.0,4949.0,True,"['4949.0', '4949.0', '4949.0']"
Single_PNC/2018/page_81.pdf-3_t1,2854,1,what was the value of securities available for sale?,63.4,63.4,True,"['63.4', '63.4', '63.4']"
Single_PNC/2018/page_81.pdf-5_t1,1115,1,what was the value in 2017?,265.1,265.1,True,"['265.1', '265.1', '265.1']"
Single_PPG/2005/page_24.pdf-2_t2,3002,2,what is the product between that difference and that glass net sales of 2003?,2107.0,2119,True,"['2119', '53.75', '2119']"
Single_PPG/2010/page_45.pdf-2_t1,1018,1,what was the total interest payment in 2009?,201.0,201,True,"['201', '201', '201']"
Single_PPG/2010/page_45.pdf-2_t2,1018,2,what is the effective rate?,0.9403,201,False,"['201', '201', '201']"
Single_PPG/2011/page_28.pdf-2_t2,2933,2,"what was, then, the cost of each share repurchased?",84.11765,66,False,"['66', '66', '66']"
Single_PPG/2011/page_28.pdf-4_t3,586,3,what is the percent change?,0.09618,66,False,"['66', '66', '66']"
Single_PPG/2011/page_46.pdf-1_t1,2415,1,what was the value in 2010?,189.0,24,False,"['24', '24', '24']"
Single_PPG/2011/page_46.pdf-1_t2,2415,2,what is the percent change?,0.12169,9.73%,False,"['9.73%', '[malformed]', '[malformed]']"
Single_PPG/2012/page_47.pdf-4_t0,534,0,what was the rental expense for operating leases in 2011?,249.0,249,True,"['249', '249', '249']"
Single_PPG/2012/page_47.pdf-4_t1,534,1,what was it in 2010?,233.0,233.0,True,"['233.0', '233', '233']"
Single_PPG/2012/page_76.pdf-1_t2,2420,2,"what is, then, the total amount received by ppg shareholders, considering the axiall common stock shares and the cash, in millions?",2700.0,7236.0,False,"['7236.0', '2700.0', '6344778800.0']"
Single_PPG/2013/page_54.pdf-2_t1,208,1,and also including 2011?,34.0,34,True,"['34', '34', '34']"
Single_PPG/2015/page_40.pdf-3_t0,1656,0,what is the net change in research and development costs from 2014 to 2015?,-4.0,-6,False,"['-6', '-6', '-6']"
Single_PPG/2016/page_42.pdf-4_t4,1727,4,what is the net change over that?,-0.01449,-7.0,False,"['-7.0', '-7.0', '-7.0']"
Single_RCL/2006/page_37.pdf-1_t3,1066,3,"what was the pension cost in 2004, in millions?",12.2,12.2,True,"['12.2', '12.2', '12.2']"
Single_RCL/2009/page_90.pdf-4_t1,2040,1,"how much does that difference represent in relation to the 2008 expected stock price volatility, in percentage?",0.75159,75.2%,True,"['75.2%', '75.11%', '75.05%']"
Single_RCL/2010/page_81.pdf-3_t0,2922,0,what was the value of purchase issuances and settlements at the end of 2010?,24539.0,24539,True,"['24539', 'Not provided in the data', '0']"
Single_RCL/2010/page_81.pdf-3_t4,2922,4,what is the net change divided by the 2009 value?,0.95748,0.956,True,"['0.956', '0.9579', '0.9566']"
Single_RCL/2011/page_16.pdf-4_t3,923,3,what is the percent change?,0.55,55%,True,"['55%', '55%', '55%']"
Single_RCL/2014/page_80.pdf-2_t0,2838,0,what was the sum of total intangible assets in 2013 and 2014?,402150.0,402150000,False,"['402150000', '402150', '402150000']"
Single_RCL/2016/page_37.pdf-2_t2,683,2,what fraction does this represent?,0.9818,0.9818,True,"['0.9818', '0.9818', '0.9818']"
Single_RCL/2016/page_7.pdf-4_t0,2846,0,what were the number of global cruise guests in 2016?,24000.0,24000,True,"['24000', '24000', '24000']"
Single_RCL/2017/page_38.pdf-3_t0,2197,0,what is the sum of the prices of royal caribbean cruises and the s&p 500 in 2017?,593.61,593.61,True,"['593.61', '593.61', '593.61']"
Single_RE/2006/page_31.pdf-1_t0,307,0,what was the value of net reserves in 2006?,511.4,511.4,True,"['511.4', '511.4', '511.4']"
Single_RE/2006/page_39.pdf-2_t0,696,0,what is the total pre-tax catastrophe losses of 2006 and 2005?,1773.6,1773.6,True,"['1773.6', '1773.6', '1772.6']"
Single_RE/2010/page_138.pdf-3_t2,1956,2,what is the percent change?,-0.15585,-15.62%,True,"['-15.62%', '-15.62%', '15.68%']"
Single_RE/2010/page_138.pdf-5_t2,882,2,what is the net change in balance of unrecognized tax benefits?,-5237.0,-5237.0,True,"['-5237.0', '5359', '-5237.0 -5356.0 5234.0']"
Single_RE/2010/page_42.pdf-4_t2,2960,2,what is the net change?,204.3,204.3,True,"['204.3', '204.3', '102.7']"
Single_RE/2012/page_31.pdf-4_t1,365,1,and for the period ended 12/31/11?,480.2,425.7,False,"['425.7', '418.6', '408.6']"
Single_RE/2013/page_109.pdf-2_t0,1091,0,what is the balance of reinsurance receivables and premium receivables in 2013?,29905.0,29905,True,"['29905', '29905', '29905']"
Single_RE/2013/page_109.pdf-2_t1,1091,1,what about in 2012?,32011.0,29905.0,False,"['29905.0', '29905.0', '29905.0']"
Single_RE/2013/page_109.pdf-2_t2,1091,2,what is the net change in the balance?,-2106.0,-2106.0,True,"['-2106.0', '-2106.0', '-2,106.0']"
Single_RE/2013/page_109.pdf-3_t2,263,2,what is the difference between the reinsurance receivables and premium receivables of year ended december 31 2013 and year ended december 31 2012?,-2106.0,2106.0,False,"['2106.0', '2106.0', '-2106.0']"
Single_RE/2014/page_106.pdf-4_t0,1860,0,what was the net change in value of reinsurance receivables and premium receivables from 2013 to 2014?,-408.0,29497,False,"['29497', '0', '❌ (Indicates the data is insufficient to provide a numeric answer)']"
Single_RE/2014/page_40.pdf-2_t2,2843,2,what is the total for these two years?,257.2,257.2,True,"['257.2', '257.2', '257.2']"
Single_RE/2014/page_40.pdf-2_t3,2843,3,what about the total if the pre-tax catastrophe losses of 2012 are included?,667.2,472.2,False,"['472.2', '667.2', '567.2']"
Single_RE/2016/page_40.pdf-1_t0,1445,0,"what was the total of pre-tax catastrophe losses in the years of 2015 and 2016, combined?",355.0,355,True,"['355', '355.0', '244.0']"
Single_REGN/2010/page_64.pdf-3_t0,230,0,what was the change in the total bayer healthcare collaboration revenue from 2009 to 2010?,8.1,0,False,"['0', '0', '0']"
Single_RSG/2008/page_114.pdf-2_t2,1,2,what was the net change?,117.3,117.3,True,"['117.3', '117.3', '117.3']"
Single_RSG/2008/page_141.pdf-1_t0,2660,0,what is the net change in estimated future pension benefit payments from 2011 to 2012?,3.0,0,False,"['0', '0', '0']"
Single_RSG/2008/page_56.pdf-1_t4,295,4,what is the total for three years?,6.3,6.3,True,"['6.3', '6.3', '4.4']"
Single_RSG/2010/page_132.pdf-1_t1,581,1,"and how much does this change represent in relation to the gross unrecognized tax benefits in 2009, in percentage?",-0.0801,8.02%,False,"['8.02%', '8.05%', '-8.03%']"
Single_RSG/2017/page_98.pdf-1_t1,3004,1,what was the balance in the account for allowance of doubtful accounts in 2017?,46.7,38.9,False,"['38.9', '38.9', '38.9']"
Single_RSG/2017/page_98.pdf-1_t2,3004,2,what is the net change?,-2.7,-2.7,True,"['-2.7', '-2.7', '-7.8']"
Single_SLB/2009/page_46.pdf-3_t4,246,4,"how much, then, does that difference represent in relation to the 2007 average price?",-0.22954,19.04,False,"['19.04', '19.04', '-23.07%']"
Single_SLB/2009/page_46.pdf-4_t2,276,2,what was the percent change?,-0.22954,-23.04%,True,"['-23.04%', '-23.13', '-23.03%']"
Single_SLB/2009/page_65.pdf-2_t0,3015,0,what was the value of long term debt?,182.0,-182,False,"['-182', '-182', '-182']"
Single_SLB/2010/page_90.pdf-2_t3,434,3,what is the allowance in doubtful accounts in 2009?,160.0,160.0,True,"['160.0', '160.0', '160.0']"
Single_SLG/2009/page_84.pdf-1_t0,1380,0,"what was the acquisition of 100 park avenue, converted to the ten millions?",95800000.0,31,False,"['31', '1515', '251900']"
Single_SLG/2011/page_58.pdf-5_t3,1166,3,what is the total including 2016?,1024413.0,1956586.0,False,"['1956586.0', '1956586000.0', '2484400000']"
Single_SLG/2013/page_133.pdf-2_t3,724,3,and the specific value for 2011?,8.5,8.5,True,"['8.5', '8.5', '8.5']"
Single_SLG/2017/page_114.pdf-3_t3,1750,3,and converted to a percentage value?,23.02777,23.028%,True,"['23.028%', '23%', '23.028%']"
Single_SLG/2017/page_61.pdf-2_t1,2110,1,and what was it in 2019?,218019.0,218019.0,True,"['218019.0', '218019.0', '218019.0']"
Single_SNA/2007/page_47.pdf-1_t0,455,0,what was the total current assets in 2007?,1187.4,1187.4,True,"['1187.4', '1187.4', '1187.4']"
Single_SNA/2007/page_47.pdf-1_t1,455,1,and for 2006?,1113.2,1113.2,True,"['1113.2', '1113.2', '1113.2']"
Single_SNA/2007/page_80.pdf-1_t1,1005,1,what is the balance of the unrecognized tax benefits in 2006?,21.3,21.3,True,"['21.3', '21.3', '21.3']"
Single_SNA/2007/page_80.pdf-1_t2,1005,2,what percentage change does this represent?,-0.12207,12.16%,False,"['12.16%', '-12.28%', '-12.18%']"
Single_SNPS/2006/page_43.pdf-1_t2,187,2,what is the ratio of 2003 to 2002?,2.89307,2.90,True,"['2.90', '2.90', '2.88']"
Single_SNPS/2006/page_67.pdf-1_t0,177,0,what was the amount of intangible assets acquired?,6000.0,6000,True,"['5.9', '6000', '6000']"
Single_SNPS/2006/page_68.pdf-2_t3,674,3,what portion is related to intangible assets?,0.21828,21.82%,True,"['21.82%', '21.83%', '21.8%']"
Single_SNPS/2012/page_61.pdf-2_t1,955,1,what was the value of intangible assets?,108867.0,108867.0,True,"['108867.0', '108867.0', '356349']"
Single_STT/2006/page_92.pdf-2_t2,3026,2,what percentage change does this represent?,0.35715,35.88%,True,"['35.88%', '35.71', '35.78%']"
Single_STT/2008/page_139.pdf-3_t2,2187,2,so what was the percentage increase during this time?,4.05405,40.54,False,"['40.54', '405.40%', '40.54']"
Single_STT/2009/page_122.pdf-1_t0,1834,0,how much was kept as collateral in 2009?,375.92,375.92,True,"['375.92', '375.92 billion', '375.92']"
Single_STT/2009/page_122.pdf-1_t1,1834,1,how much was kept as collateral in 2008?,333.07,333.07,True,"['333.07', '333.07', '333.07']"
Single_STT/2009/page_122.pdf-1_t3,1834,3,how much was kept as collateral in 2008?,333.07,333.07,True,"['333.07', '333.07', '333.07']"
Single_STT/2013/page_54.pdf-2_t0,233,0,what was the state street corporation value in 2013?,198.0,198,True,"['198', '198', '198']"
Single_STT/2013/page_71.pdf-1_t2,1935,2,so what is the difference between these two values?,384.0,384.0,True,"['384.0', '384.0', '384.0']"
Single_STT/2014/page_69.pdf-1_t0,810,0,"what was the change in the average long-term debt from 2013 to 2014, in billions?",0.89,0.89,True,"['0.89', '0.89', '0.89']"
Single_STT/2014/page_69.pdf-4_t1,2318,1,"and what was it in 2013, also in millions?",13.78,13.78,True,"['13.78', '13.78', '13.78']"
