record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
4990,what was the difference in millions of carrying amount reported on the consolidated balance sheet for trading assets between 2018 and the year prior?,1257,False,unknown,False,1,False,[],1.0,1.0,True,1.0,1257,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1257,True,,,,,1257,slm,True,False,3,finqa_hierarch_1000
5201,was the weighted average useful life for trademarks greater than that of acquired rights to use technology?,no,True,unknown,False,1,False,[],0.0,0.333,True,1.0,no,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,no,True,no,1.0,accept,True,no,llm,True,False,3,finqa_hierarch_1000
1401,"in millions for 2017 , 2016 , and 2015 , what was the minimum amount of equity securities?",2573,False,min-lookup,False,1,False,[],0.0,1.0,True,0.714,2573,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2573,True,,,,,2573,slm,True,False,3,finqa_hierarch_1000
4375,by how much did total revenue increase from 2011 to 2012?,7.0%,False,unknown,True,1,False,[],1.0,1.0,True,1.0,1025,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1025,False,,,,,1025,slm,False,False,3,finqa_hierarch_1000
5973,"in millions , what is the average operating expenses from 2008-2010?",12216,False,unknown,False,1,False,[],0.333,0.667,True,0.6,12348.33,accept,S5=0.667>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,12348.33,True,,,,,12348.33,slm,True,False,3,finqa_hierarch_1000
2005,what was the percent of the withheld shares repurchased in october during the three-month period,59.1%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.667,60%,escalate_llm,S3=2>=2 (complex task),red_flag,60%,True,59.04,1.0,accept,True,59.04,llm,True,False,3,finqa_hierarch_1000
1338,what portion of state operating loss carryforwards expire between 2007 and 2011?,17.2%,False,unknown,False,1,False,[],1.0,1.0,True,0.2,0.1914088,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.1914088,False,,,,,0.1914088,slm,False,False,3,finqa_hierarch_1000
3786,"what is the change in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2013 , from 2015 to 2016 in millions?",80,False,unknown,False,1,False,[],1.0,1.0,True,1.0,80,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,80,True,,,,,80,slm,True,False,3,finqa_hierarch_1000
3108,"what is the recorded liability of remaining clean-up costs as of december 31 , 2004 as a percentage of the current estimates of maximum exposure to loss for entergy gulf states?",19.5%,False,unknown,True,1,False,[],0.667,0.0,True,0.545,15,escalate_llm,S5=0.0 (no consistency),red_flag,15,False,19.48,1.0,accept,True,19.48,llm,True,False,3,finqa_hierarch_1000
2211,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?",48.79%,False,unknown,False,3,True,"['comparison_ratio', 'nested_percentage']",1.0,0.333,True,0.571,48.79,escalate_llm,S3=3>=2 (complex task),red_flag,48.79,True,48.79,1.0,accept,True,48.79,llm,True,False,3,finqa_hierarch_1000
5242,what percentage of future minimum rental payments are due in 2019?,14%,False,unknown,False,1,False,[],0.667,1.0,True,0.5,14.31,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,14.31,True,,,,,14.31,slm,True,False,3,finqa_hierarch_1000
5637,"in millions for 2017 , was the average daily var by risk category for impact of interest rates greater than equity prices?",yes,True,unknown,False,1,False,[],0.667,1.0,True,0.833,no,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,no,False,,,,,no,slm,False,False,3,finqa_hierarch_1000
4562,what percent of the ratings profile of derivative receivables were junk rated in 2014?,12,False,unknown,True,2,True,['nested_percentage'],1.0,0.333,True,0.5,1.414,escalate_llm,S3=2>=2 (complex task),red_flag,1.414,False,12,1.0,accept,True,12,llm,True,False,3,finqa_hierarch_1000
1799,what is the percentage change in net periodic pension expense between 2004 and 2005?,119%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,119.01,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,119.01,True,,,,,119.01,slm,True,False,3,finqa_hierarch_1000
5608,what was the highest gross margin percentage?,28,False,unknown,True,1,False,[],0.0,1.0,True,1.0,28,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,28,True,,,,,28,slm,True,False,3,finqa_hierarch_1000
2656,as of december 31 2014 what was the percent of the proved undeveloped reserves in the us,44.2%,False,ratio,False,1,False,[],1.0,1.0,True,0.636,44.34,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,44.34,True,,,,,44.34,slm,True,False,3,finqa_hierarch_1000
458,what were average operating profit for space systems in millions between 2014 and 2016?,1216,False,unknown,False,1,False,[],1.0,0.333,True,1.0,1215.67,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1215.67,True,1215.67,1.0,accept,True,1215.67,llm,True,False,3,finqa_hierarch_1000
1876,what percentage of gce in 2012 is in non-u.s . dollar-denominated assets?,27%,False,unknown,False,1,False,[],0.667,1.0,True,0.545,27.24,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,27.24,True,,,,,27.24,slm,True,False,3,finqa_hierarch_1000
262,"assuming that all the balance of cash and cash equivalents and marketable securities is invested to generate the given interest income , what would be the average return of these investments in 2013?",1.5%,False,unknown,True,1,False,[],1.0,0.0,True,0.4,0.01519,escalate_llm,S5=0.0 (no consistency),red_flag,0.01519,True,0.01504,1.0,accept,True,0.01504,llm,True,False,3,finqa_hierarch_1000
2584,"in millions , what would 2012 other income have been without the benefit of royalty income?",99,False,unknown,True,1,False,[],1.0,1.0,True,1.0,98,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,98,True,,,,,98,slm,True,False,3,finqa_hierarch_1000
3286,was the average yearly crack spread for chicago lls 6-3-2-1 greater than the spread for us gulf coast lls 6-3-2-1 for 2008?,yes,True,unknown,False,1,False,[],0.667,0.333,True,0.409,yes,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,yes,True,yes,1.0,accept,True,yes,llm,True,False,3,finqa_hierarch_1000
2193,"what is the difference in payments between entergy louisiana and entergy arkansas , in millions?",4,False,unknown,True,1,False,[],1.0,1.0,True,1.0,4,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,4,True,,,,,4,slm,True,False,3,finqa_hierarch_1000
542,how many combined subscribers and viewers in millions do the top 2 pay distributed television services discovery hd world and dkiss have?,32,False,unknown,False,1,False,[],0.667,0.0,True,0.111,1,escalate_llm,S5=0.0 (no consistency),red_flag,1,False,35.6,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
1728,what portion of equity compensation plan is to be issued upon exercise of outstanding options warrants and rights?,32.4%,False,unknown,False,1,False,[],1.0,1.0,True,0.5,0.4804,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.4804,False,,,,,0.4804,slm,False,False,3,finqa_hierarch_1000
4646,what was the average expected volatility from 2011 to 2013,24.96%,False,unknown,False,1,False,[],1.0,0.333,True,0.6,24.97,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,24.97,True,24.97,1.0,accept,True,24.97,llm,True,False,3,finqa_hierarch_1000
5881,what was the net change in other income from 2004 to 2005 in millions?,57,False,unknown,True,1,False,[],1.0,1.0,True,1.0,57,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,57,True,,,,,57,slm,True,False,3,finqa_hierarch_1000
2577,in 2010 what was the total revenues per mile,53.1,False,unknown,True,1,False,[],0.667,0.0,True,0.444,0.501,escalate_llm,S5=0.0 (no consistency),red_flag,0.501,False,0.531,1.0,accept,True,0.531,llm,True,False,3,finqa_hierarch_1000
1741,"what will be the yearly amortization expense related to acquired technology , ( in thousands ) ?",1528.6,False,unknown,False,1,False,[],1.0,0.333,True,0.4,38797,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,38797,False,1529,1.0,accept,True,1529,llm,True,False,3,finqa_hierarch_1000
5369,what percent of net sales in fiscal 2013 where due to private brands?,13%,False,unknown,False,1,False,[],1.0,0.333,True,0.455,13.41,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,13.41,False,13.42,1.0,accept,False,13.42,llm,False,False,3,finqa_hierarch_1000
4089,what is the total average fair value impact of all the instruments?,53.3,False,unknown,False,1,False,[],1.0,1.0,True,1.0,53.3,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,53.3,True,,,,,53.3,slm,True,False,3,finqa_hierarch_1000
3241,what portion of the estimated amortization expense will be recognized in 2017?,18.0%,False,unknown,False,1,False,[],0.0,0.0,False,0.429,105090,escalate_llm,S5=0.0 (no consistency) | S6=False (answer type mismatch),red_flag,105090,False,10509,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
5266,what is the total expected cash payments for obligations in 2007?,464.1,False,unknown,False,1,False,[],1.0,1.0,True,1.0,461.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,461.5,True,,,,,461.5,slm,True,False,3,finqa_hierarch_1000
3758,what is the growth rate in revenues generated by the fis segment from 2016 to 2017?,2.3%,False,unknown,False,1,False,[],1.0,0.333,True,0.545,2.22,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,2.22,False,2.32,1.0,accept,True,2.32,llm,True,False,3,finqa_hierarch_1000
1170,"in millions for 2013 , 2012 , and 2011 , what was total commercial mortgages?",6386,False,unknown,False,1,False,[],1.0,1.0,True,0.625,8400,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8400,False,,,,,8400,slm,False,False,3,finqa_hierarch_1000
2169,what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2006 to 2007?,-3%,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.462,-3.22,escalate_llm,S3=2>=2 (complex task),red_flag,-3.22,False,-3.22,1.0,accept,False,-3.22,llm,False,False,3,finqa_hierarch_1000
2020,what was the percentage change in rent expense under operating leases from 2010 to 2011?,25%,False,unknown,False,1,False,[],1.0,1.0,True,0.636,24.74,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,24.74,True,,,,,24.74,slm,True,False,3,finqa_hierarch_1000
6102,what percent of total freight revenues was the chemicals group in 2008?,15%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,14.56,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,14.56,True,,,,,14.56,slm,True,False,3,finqa_hierarch_1000
4598,what is the total loss carryforwards?,36.9,False,unknown,True,1,False,[],1.0,0.333,True,0.857,322000000,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,322000000,False,,,,,322000000,slm,False,False,3,finqa_hierarch_1000
4415,what was the change in warranty reserves from 2008 to 2009?,64,False,unknown,False,1,False,[],0.667,0.0,True,0.357,400,escalate_llm,S5=0.0 (no consistency),red_flag,400,False,64,1.0,accept,True,64,llm,True,False,3,finqa_hierarch_1000
2152,what is the growth rate in net revenue in 2004 for entergy corporation?,0.7%,False,unknown,False,2,True,['nested_percentage'],1.0,0.0,True,0.455,0.698,escalate_llm,S5=0.0 (no consistency) | S3=2>=2 (complex task),red_flag,0.698,True,0.700,1.0,accept,True,0.700,llm,True,False,3,finqa_hierarch_1000
6119,"what was the change in cash provided by operating activities from 2009 to 2010 , in millions?",901,False,unknown,True,1,False,[],1.0,1.0,True,1.0,901,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,901,True,,,,,901,slm,True,False,3,finqa_hierarch_1000
4788,what percent of total revenues was represented by merchant services in 2007?,88%,False,unknown,True,1,False,[],1.0,1.0,True,0.364,87.69,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,87.69,True,,,,,87.69,slm,True,False,3,finqa_hierarch_1000
3509,what was the percent of the ash in the current assets acquired,89.7%,False,unknown,False,1,False,[],0.667,0.0,True,0.455,11.34,escalate_llm,S5=0.0 (no consistency),red_flag,11.34,False,17.25,0.333,accept,False,17.25,llm,False,False,3,finqa_hierarch_1000
4780,what percentage of future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year are due after 2012?,43%,False,unknown,False,1,False,[],1.0,0.0,True,0.158,10.86,escalate_llm,S5=0.0 (no consistency),red_flag,10.86,False,43.29,1.0,accept,True,43.29,llm,True,False,3,finqa_hierarch_1000
3271,what was the operating margin for 2005?,6%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,5.85,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,5.85,True,,,,,5.85,slm,True,False,3,finqa_hierarch_1000
2965,what portion of the total number of properties is related to triple-net?,44.6%,False,unknown,False,1,False,[],0.667,1.0,True,0.75,44.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,44.5,True,,,,,44.5,slm,True,False,3,finqa_hierarch_1000
1796,what was the difference in millions of amortization expense between 2015 and 2016?,-.9,False,unknown,False,1,False,[],1.0,1.0,True,1.0,0.9,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.9,False,,,,,0.9,slm,False,False,3,finqa_hierarch_1000
1133,of the total real estate investments what was the percent of operating rental properties,96.4%,False,unknown,False,1,False,[],1.0,1.0,True,0.364,103.71,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,103.71,False,,,,,103.71,slm,False,False,3,finqa_hierarch_1000
4174,by what percentage did the pension pretax expenses decrease from 2012 to 2013?,17.97%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,17.81,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,17.81,True,,,,,17.81,slm,True,False,3,finqa_hierarch_1000
4042,did the 5 year c series return outperform the s&p 500?,no,True,unknown,False,1,False,[],0.0,0.333,False,0.0,31,escalate_llm,S6=False (answer type mismatch),red_flag,31,False,5.35,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
744,what is the change in liability balance during 2014?,38,False,unknown,True,1,False,[],1.0,1.0,True,1.0,-121,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,-121,False,,,,,-121,slm,False,False,3,finqa_hierarch_1000
6191,what is the profit margin in 2018?,11.2%,False,unknown,True,1,False,[],1.0,0.333,True,0.5,0.152,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,0.152,False,,,,,0.152,slm,False,False,3,finqa_hierarch_1000
385,in 2011 what was the percentage change in the gross unrecognized tax benefits,61.5%,False,unknown,False,1,False,[],1.0,0.0,True,0.214,-38%,escalate_llm,S5=0.0 (no consistency),red_flag,-38%,False,61.48,1.0,accept,True,61.48,llm,True,False,3,finqa_hierarch_1000
898,what percentage of total consolidated revenues was gfs segment in 2017?,45%,False,unknown,False,1,False,[],1.0,1.0,True,0.636,45.45,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,45.45,True,,,,,45.45,slm,True,False,3,finqa_hierarch_1000
1252,"what percentage of debt maturity was there in 2010 , relative to 2006?",114%,False,unknown,False,2,True,['comparison_ratio'],1.0,0.333,True,0.286,114.01,escalate_llm,S3=2>=2 (complex task),red_flag,114.01,True,114.40,1.0,accept,True,114.40,llm,True,False,3,finqa_hierarch_1000
5140,in 2011 what was the ratio of the recapitalization of 3 columbus circle to the 5.15% ( 5.15 % ) unsecured notes repayment,1.63,False,unknown,False,1,False,[],0.667,1.0,True,1.0,1.625,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1.625,True,,,,,1.625,slm,True,False,3,finqa_hierarch_1000
1310,in 2010 what was the percentage decline in the asbestos cases from 2009,-5.1%,False,unknown,False,1,False,[],1.0,1.0,True,0.818,5.14,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,5.14,False,,,,,5.14,slm,False,False,3,finqa_hierarch_1000
5574,"what is the total long-term debt in billions of dollars for citigroup , cgmhi , cfi and citigroup 2019s subsidiaries at december 31 , 2008?",359.6,False,unknown,True,1,False,[],1.0,1.0,True,0.727,359.6,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,359.6,True,,,,,359.6,slm,True,False,3,finqa_hierarch_1000
3458,what percent of assets for the acquisition of paypros was deductible for taxes?,40.5%,False,unknown,False,1,False,[],1.0,0.0,True,0.385,18.3%,escalate_llm,S5=0.0 (no consistency),red_flag,18.3%,False,9.106,0.333,accept,False,9.106,llm,False,False,3,finqa_hierarch_1000
4885,what was the percentage change in the gross unrecognized tax benefits between 2010 and 2011?,46%,False,unknown,False,1,False,[],1.0,0.333,True,0.333,45.84,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,45.84,True,0,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
520,"as of december 26 , 2015 , what was the percent of the number of options vested to the total",82%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,82.82,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,82.82,True,,,,,82.82,slm,True,False,3,finqa_hierarch_1000
3152,"for 2017 , the estimated impact of tax legislation was what percent of the total as reported income tax provisions?",64.3%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,64.2,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,64.2,True,,,,,64.2,slm,True,False,3,finqa_hierarch_1000
3126,what would 2011 operating income have been without non-cash charges?,400000000,False,unknown,False,1,False,[],0.333,0.0,True,0.333,110,escalate_llm,S5=0.0 (no consistency),red_flag,110,False,400,1.0,accept,False,400,llm,False,False,3,finqa_hierarch_1000
4881,what was the percent of the increase in interest expense from 2004 to 2005,123%,False,unknown,False,1,False,[],1.0,1.0,True,0.429,123.08%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,123.08%,True,,,,,123.08%,slm,True,False,3,finqa_hierarch_1000
