record_id,question,ground_truth,is_boolean,traces_answers,majority,s5,correct,n_traces,version
3999,what percentage of consumer packaging sales where from north american consumer packaging in 2014?,59%,False,"['58.76', '58.76', '58.74']",58.76,1.0,True,3,finqa_slm_1000
1797,"at december 31 , 2013 , for home equity lines of credit for which the borrower can no longer draw ( e.g . , draw period has ended or borrowing privileges have been terminated ) , approximately what percent were 30-89 days past due and 90 days or more past due?",9.14,False,"['9.14', '8.14', '8.14']",8.14,0.333,False,3,finqa_slm_1000
2235,in 2010 what was the ratio of the firms other cash collateral received to the amount posted,1.51,False,"['1.51', '1.51', '1.51']",1.51,1.0,True,3,finqa_slm_1000
3570,what percentage of the 2018 derivative receivable ratings were ratings equivalent to junk bonds?,18,False,"['32', '32', '2']",32,0.333,False,3,finqa_slm_1000
237,what was the net change in the valuation allowance in thousands between 2014 and 2015?,3376,False,"['0', '-3376', '-3376']",-3376,0.333,False,3,finqa_slm_1000
3185,what was the total long-term debt for citigroup subsidiaries long-term debt at december 312008,359.6,False,"['109.3', '109.3', '109.3']",109.3,1.0,False,3,finqa_slm_1000
2753,"on december 20 , 2005 what was the ratio of the cash and cash equivalents to the net tangible assets acquired",1.73,False,"['1.73', '1.73', '1.73']",1.73,1.0,True,3,finqa_slm_1000
5479,in 2009 what was the percent of the capital leases of the total future minimum lease payments that were due in 2012,5.2%,False,"['2.91', '2.92', '29.13']",2.91,0.333,False,3,finqa_slm_1000
5563,what was the difference in percentage change between the priceline group inc . and the s&p 500index for the five years ended 2015?,138.35%,False,"['138.35', '138.3', '138.35']",138.35,1.0,True,3,finqa_slm_1000
3312,is the projected benefit obligation greater than the plan assets at fair value at september 30 1998?,no,True,"['no', 'no', 'no']",no,1.0,True,3,finqa_slm_1000
5932,what was the ratio of the company discretionary contributions a to the retirement plan for 2012 compared to 2011,14.7%,False,"['0.1467', '0.1467', '0.1467']",0.1467,1.0,True,3,finqa_slm_1000
3828,what is the difference between u.s . gaap and adjusted effective income tax rate 2014non-gaap in 2015?,-6.4%,False,"['6.4', '6.4', '6.4']",6.4,1.0,False,3,finqa_slm_1000
1045,"what is the outstanding number of shares as of december 31 , 2017?",380952381,False,"['1557', '444', '1523.80952381']",1557,0.333,False,3,finqa_slm_1000
5097,based on the operating/performance statistics what was the average operating ratio from 2006 to 2008,79.4,False,"['79.4', '79.4', '79.3']",79.4,1.0,True,3,finqa_slm_1000
220,what percentage of the estimated purchase price is goodwill?,66%,False,"['66.39', '66.49', '66.39']",66.39,1.0,True,3,finqa_slm_1000
3227,"if stock compensation were not an expense , what would 2015 net income have been?",434300000,False,"['31', '31', '71.6']",31,0.333,False,3,finqa_slm_1000
4848,what was the net change in the private equity and equity investments from 2008 to 2009 in millions,578,False,"['578', '578', '578']",578,1.0,True,3,finqa_slm_1000
4623,what percentage of the total contractual obligations at the end of fiscal 2007 are comprised of lease obligations?,11%,False,"['10.78', '10.81', '10.81']",10.81,1.0,True,3,finqa_slm_1000
5431,what is the percentage change in interest income from 2015 to 2016?,-11.8%,False,"['-11.84', '-11.85', '-11.84']",-11.84,1.0,True,3,finqa_slm_1000
222,what is the growth rate in the risk-free interest rate from 2004 to 2005?,38.7%,False,"['0.3875', '38.76', '38.83%']",0.3875,1.0,True,3,finqa_slm_1000
687,what was the percentage difference in natural gas marketed ( bcf ) between 2010 and 2011?,-8%,False,"['8.05%', '8.05%', '-8.04']",8.05%,0.333,False,3,finqa_slm_1000
5265,"what was the increase of blended ethanol into gasoline in 2008 from 2007 , in mmboe?",16,False,"['16', '16', '16']",16,1.0,True,3,finqa_slm_1000
3511,what was the percentage performance growth in the 5 year cumulative total return of peer group from 2014 to 2016,25.9%,False,"['44.24', '44.23', '21.54']",44.24,0.333,False,3,finqa_slm_1000
1111,what is the growth rate of revenue from 2013 to 2014?,0.6%,False,"['0.575', '0.59', '0.5755']",0.575,1.0,False,3,finqa_slm_1000
3782,what was the difference in income from financial investments net in millions from 2010 to 2011?,64,False,"['64', '64', '64']",64,1.0,True,3,finqa_slm_1000
1488,"what is the maximum exposure to loss for entergy if no cash is repaid to domestic utility companies , in millions?",25,False,"['2.4', '2.4', '1.8']",2.4,0.333,False,3,finqa_slm_1000
2131,"at december 31 , 2013 , what was the percent of the environmental-related reserves that was related to asset retirement obligations",77.7%,False,"['77.79', '77.69', '77.62']",77.79,1.0,True,3,finqa_slm_1000
2681,what is the total net realized gain for the last three years?,208,False,"['208', '208', '208']",208,1.0,True,3,finqa_slm_1000
1733,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 31 , 2016?",33.81%,False,"['33.81', '130.24', '169.05%']",33.81,0.0,True,3,finqa_slm_1000
3724,what portion of the sentinelle medical's purchase price was paid in cash?,74.2%,False,"['74.24', '0.7439', '74.28']",74.24,1.0,True,3,finqa_slm_1000
2677,"from the increase in net revenue , what percentage is attributed to the change in retail electric price?",87.1%,False,"['86.7', '86.78', '86.79']",86.7,1.0,True,3,finqa_slm_1000
2764,what was the percent of the growth in the sales from 2011 to 2012,4.1%,False,"['4.11%', '4.107', '4.11%']",4.11%,1.0,True,3,finqa_slm_1000
6235,what was the percentage change in the deffered tax asset balance in 2009 from 2008,380.5%,False,"['-45.24', '-61.34', '-61.36']",-45.24,0.333,False,3,finqa_slm_1000
2279,in 2009 what was the percent of the purchases included in the total carrying amount of loan receivable,35.8%,False,"['21.79', '21.79', '35.63']",21.79,0.333,False,3,finqa_slm_1000
6160,what is the expected percentage change in rent expense and certain office equipment expense from 2017 to 2018?,-4.9%,False,"['0.746', '0.74', '0.746']",0.746,1.0,False,3,finqa_slm_1000
3453,what percentage of operating income was the emea segment in 2016?,3%,False,"['2.73', '2.732', '2.73']",2.73,1.0,False,3,finqa_slm_1000
2066,what was the percentage change in dollars spent on share repurchase between 2016 and 2017?,-33%,False,"['-212.02%', '-82.58', '-111.55']",-212.02%,0.0,False,3,finqa_slm_1000
670,"in 2008 , how much of the compensation will be used on stock purchases if the employees used 20% ( 20 % ) of their compensation?",$ 1.14 million,False,"['1.14', '1.14', '1.14']",1.14,1.0,False,3,finqa_slm_1000
3852,what is the average number of total shares purchased in october and november?,1683444.5,False,"['1633444.5', '1633444.5', '1633444.5']",1633444.5,1.0,True,3,finqa_slm_1000
158,at december 2008 what was the combined debt to asset ration of both 5] : juniperus and jchl,0.18,False,"['0.18181818181818183', '0.18181818181818183', '0.181\t(Note: This can be rounded to 0.18 if preferred)']",0.18181818181818183,0.333,True,3,finqa_slm_1000
6136,based on the review of the activity between the company and the 2015 financing entities what was the ratio of the cash payments to cash receipts in 2013,2.55,False,"['2.57', '2.57', '2.57']",2.57,1.0,True,3,finqa_slm_1000
426,what was the increase in total operating revenues in 2013?,105%,False,"['1037', '1037', '1037']",1037,1.0,False,3,finqa_slm_1000
2866,what was the percentage change of total bayer healthcare collaboration revenue from 2009 to 2010?,12%,False,"['12.03', '11.92%', '12.03']",12.03,1.0,True,3,finqa_slm_1000
1836,in 2007 what was the percent of the investment impairments to the investment in auction rate securities,46.4%,False,"['46.4', '46.4', '46.4']",46.4,1.0,True,3,finqa_slm_1000
5325,what was the percent of the decline in the mst net sales from 2010 to 2011,-4.2%,False,"['4.16', '4.17', '4.16']",4.16,1.0,False,3,finqa_slm_1000
562,what is the growth rate in operating profit for aeronautics in 2014?,2.3%,False,"['2.30', '2.3%', '2.29%']",2.30,1.0,True,3,finqa_slm_1000
5339,"as of december 31 , 2009 , what was the average cost per share of the acquired 66 million common shares under the program?",44.27,False,"['44.4', '44.5', '44.33']",44.4,1.0,True,3,finqa_slm_1000
329,"what are the consolidated total assets as of december 31 , 2008?",157600,False,"['157600', '157600', '157600']",157600,1.0,True,3,finqa_slm_1000
6178,what is the roi of an investment in abiomed inc from march 2010 to march 2013?,80.9%,False,"['80.91%', '80.91%', '80.91%']",80.91%,1.0,True,3,finqa_slm_1000
254,"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?",9104,False,"['9104', '9104', '9104']",9104,1.0,True,3,finqa_slm_1000
1633,how much were liabilities impacted by the impact of the october 2015 planned shutdown of fitzpatrick and the 2016 decommissioning of the indian point 3 and fitzpatrick?,61.5,False,"['26.4', '26.4', '26.4']",26.4,1.0,False,3,finqa_slm_1000
166,what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,6.3%,False,"['6.106', '6.10', '6.25%']",6.106,1.0,False,3,finqa_slm_1000
5089,"in billions as of december 2012 and december 2011 , what was the average amount of commitments to invest in funds managed by the firm , which will be funded at market value on the date of investment?",7.295,False,"['7.295', '7.295', '7.48']",7.295,1.0,True,3,finqa_slm_1000
1248,what was the effect in difference of average borrowing rate due to the use of swaps in 2012?,2.1%,False,"['2.1', '2.1', '2.1']",2.1,1.0,True,3,finqa_slm_1000
1954,based on the selected financial statement data what was the variance between the mortgage loans average and period-end balance,1366,False,"['1366', '1366', '1366']",1366,1.0,True,3,finqa_slm_1000
1034,what was the net debt to equity ratio,,False,"['0.773', '-0.2273', '0.7545']",0.773,0.333,False,3,finqa_slm_1000
3879,what percent of the total owned and leased capability is from nuclear?,23%,False,"['23.21', '23.22', '23.21']",23.21,1.0,True,3,finqa_slm_1000
5484,in 2005 what was the ratio of the debt to the cash,2.2,False,"['2.22', '2.22', '2.22']",2.22,1.0,True,3,finqa_slm_1000
937,what portion of the increase in net cash used in investing activities in 2003 is due to an increase in construction expenditures?,65.2%,False,"['65.1', '64.9', '65.1']",65.1,1.0,True,3,finqa_slm_1000
4620,during 2016 what was the average price paid for the shares repurchased by the company?,90.73,False,"['90.8', '90.8', '90.86']",90.8,1.0,True,3,finqa_slm_1000
1785,what is the percentage change in cash instruments from 2017 to 2018?,11.9%,False,"['11.92', '11.95', '11.92%']",11.92,1.0,True,3,finqa_slm_1000
5730,what percentage of total commercial commitments are sale of receivables?,20%,False,"['20.48', '20.55', '20.59']",20.48,1.0,True,3,finqa_slm_1000
2099,what was the average return on invested capital from 2003 to 2007?,15.1%,False,"['14.5%', '[malformed]', '15.1%']",14.5%,0.0,False,3,finqa_slm_1000
3021,what was the net change in tax positions in 2010,-1833,False,"['-1833', '-1833', '-1833']",-1833,1.0,True,3,finqa_slm_1000
1374,"what is the annual interest expense related to the series first mortgage bonds due august 2008 , in millions?",1.2,False,"['0.21', '2.1', '2.1']",2.1,0.333,False,3,finqa_slm_1000
4963,"what is the net change in the other retained interests not reflected in the table during 2018 , in millions?",77,False,"['77', '77', '77']",77,1.0,True,3,finqa_slm_1000
4974,what was the percentage change in cash flows used in investing activities from 2017 to 2018?,-18%,False,"['-18.43', '-18.43%', '-18.30%']",-18.43,1.0,True,3,finqa_slm_1000
1341,what portion of the entergy arkansas payment goes to entergy mississippi?,21.2%,False,"[""0.27           (This is the decimal form, but the question asks for the portion, so it's 0.27 or 27%)"", '0.21052631578947369', '-0.21153846153846154']",0.21052631578947369,0.0,True,3,finqa_slm_1000
2548,what percent did segment income increase from 2017 to 2018,41.18%,False,"['41.14', '41.0', '41.04']",41.14,1.0,True,3,finqa_slm_1000
4740,"what was the unrecognized tax benefit at december 31 , 2013?",$ 5,False,"['5', '5', '5']",5,1.0,True,3,finqa_slm_1000
210,in 2014 what was the ratio of the decrease in tax positions compared to the end balance,-30.6%,False,"['0.2', '0.576', '0.2']",0.2,0.333,False,3,finqa_slm_1000
2555,"as of september 30 , 2018 , what was the percent of the total debt that was current .",11.55%,False,"['11.44%', '11.40', '11.58']",11.44%,1.0,True,3,finqa_slm_1000
3074,what is the ratio between the value of vehicles and buildings and improvements?,0.1282,False,"['1', '1', '1']",1,1.0,False,3,finqa_slm_1000
3249,"what portion of the total future minimum lease payments , including interest is due within the next 12 months?",13.1%,False,"['0.3269', '1616', 'Not enough information']",0.3269,0.0,False,3,finqa_slm_1000
5857,how many shares of common stock were issued during 2007?,5080068,False,"['5008008', '50080068', '5008008']",5008008,0.333,True,3,finqa_slm_1000
1624,what was the tax rate associated with the increase in retained earrings related to the incorporation of the firm 2019s creditworthiness in the valuation of liabilities recorded at fair value;,38%,False,"['Not enough information', '0.6195774699679424', '62.2%']",0.6195774699679424,0.333,False,3,finqa_slm_1000
622,\\nwhat is the ratio of the rental commitment to the sublease income,,False,"['0.2564', '-26.25', '-26.25']",-26.25,0.333,False,3,finqa_slm_1000
4850,what percentage of fiscal 2008 total net sales was due to commercial foods?,34%,False,"['39.54', '34', '39.42']",39.54,0.333,False,3,finqa_slm_1000
5657,what are the total number of pending tobacco-related cases in united states in 2017?,100,False,"['96', '92', '96']",96,0.333,False,3,finqa_slm_1000
5138,what was the percentage increase in the annual pension costs from 2005 to 2006,13.9%,False,"['8.59375', '8.59375', '8.59375']",8.59375,1.0,False,3,finqa_slm_1000
1989,"as of december 30 , 2018 what was the percent of the other excluded lease square feet due to commencement in 2019",55.8%,False,"['1.43', '0', '55.4%']",1.43,0.0,False,3,finqa_slm_1000
834,in 2007 what was the percent of the total recurring capital expenditures that was associated with recurring leasing costs,37.5%,False,"['37.5', '37.67%', '0.3277']",37.5,0.333,True,3,finqa_slm_1000
2470,what is the working capital of metropolitan?,95,False,"['121', '95', '95']",95,0.333,True,3,finqa_slm_1000
5605,what percent of operating lease obligations are due in less than one year?,27.4%,True,"['no', 'no', 'no']",no,1.0,False,3,finqa_slm_1000
4918,what percentage of worldwide distribution channels doors were located in japan?,2%,False,"['1.966', '1.964', '1.964']",1.964,1.0,True,3,finqa_slm_1000
4636,"in millions , how much compensation expense was attributable to directors in the years ended december 31 , 2015 through 2017?",7.4,False,"['7.4', '7.4', '7.4']",7.4,1.0,True,3,finqa_slm_1000
336,what is the working capital turnover in 2015?,8.8,False,"['8.74', '8.73', '97.0']",8.74,0.333,True,3,finqa_slm_1000
2844,what is the growth rate in advertising costs from 2006 to 2007?,33.6%,False,"['33.57', '33.56', '33.57']",33.57,1.0,True,3,finqa_slm_1000
4364,what was the ratio of the 10% ( 10 % ) increase/ ( decrease ) in interest rates to the in fair market value as of december 312012,1.03,False,"['-0.9699', '-0.9694', '0.9691']",-0.9699,0.333,False,3,finqa_slm_1000
5419,what is the net liability for pension plan resulting from acquisition of vinamul and acetex?,43,False,"['128', '128', '128']",128,1.0,False,3,finqa_slm_1000
3035,what is the percentage change in comprehensive income attributable to nbcuniversal from 2013 to 2014?,47%,False,"['47.35', '47.31%', '47.38']",47.35,1.0,True,3,finqa_slm_1000
564,what is the increase observed in the accrued balance for interest and penalties during 2015 and 2016?,30.66%,False,"['2.3', '2.3', '2.3']",2.3,1.0,False,3,finqa_slm_1000
5304,what is the percent change in average u.s . short-duration advances between 2012 and 2013?,19.5%,False,"['19.46', '19.47', '19.46']",19.46,1.0,True,3,finqa_slm_1000
2795,what is the rate of return of an investment in nasdaq composite from the end of the year in 2015 to the end of the year in 2016?,6.2%,False,"['14.11', '14.72', '14.69']",14.11,0.333,False,3,finqa_slm_1000
103,what portion of company's property is located in united states?,59.7%,False,"['59.3', '0.90', '59.25']",59.3,0.333,True,3,finqa_slm_1000
4015,what was the percent of net revenue utility change in net revenue,,False,"['0.63%', '-0.63%', '-0.63%']",-0.63%,0.333,False,3,finqa_slm_1000
864,what is the growth rate in the other assets from 2008 to 2009?,-11.7%,False,"['-11.64%', '-11.63%', '-11.67%']",-11.64%,1.0,True,3,finqa_slm_1000
3551,what was the percentage change in total long-term debt net between 2013 and 2014?,0%,False,"['0.275', '0.2754%', '0.275']",0.275,1.0,False,3,finqa_slm_1000
2967,"as of december 31 , 2016 what was the ratio of receivables from brokers dealers and clearing organizations to payables to brokers dealers and clearing organizations?",.93,False,"['0.9339', '0.9336', '0.9339']",0.9339,1.0,True,3,finqa_slm_1000
5206,"not including years 'thereafter' , what is the total lease payments ? ( in $ thousands )",183379,False,"['183379', '183379', '183379']",183379,1.0,True,3,finqa_slm_1000
3766,"what was the ratio of the fair value of derivative receivables reported on the consolidated balance sheets at december 31 , 2018 and 2017 .",0.96,False,"['0.9615384615384615', '0.961891638', '0.9561']",0.9615384615384615,1.0,True,3,finqa_slm_1000
5794,what are the total number of pending tobacco-related cases in united states in 2014?,85,False,"['73', '67', '73']",73,0.333,False,3,finqa_slm_1000
1253,"what is the range between the shortest and longest length of leases for retail space , in years?",15,False,"['15', '15', '15']",15,1.0,True,3,finqa_slm_1000
3567,what portion of the total obligations are due by fiscal year 2007?,59.58%,False,"['0.5989', '59.99', '0.5978']",0.5989,1.0,True,3,finqa_slm_1000
1442,what was the average net sales from 2011 to 2013,14479,False,"['14479.33', '14479.33', '14479.33']",14479.33,1.0,True,3,finqa_slm_1000
6011,what is the average square footage of leased corporate sites?,114099.3,False,"['114099.3', '114099.3', '114099.3']",114099.3,1.0,True,3,finqa_slm_1000
4274,"as of december 31 , 2009 , what percentage of the $ 150.0 million authorization remained available for repurchase of the company 2019s common stock?",43.3%,False,"['43.33', '43.33', '43.33']",43.33,1.0,True,3,finqa_slm_1000
5328,"what was total rent charged to operating expense in millions for 2016 , 2015 and 2014?",802,False,"['792', '792', '792']",792,1.0,True,3,finqa_slm_1000
2212,what percent of future net minimum rental payments are due in 2018 and thereafter?,43.1%,False,"['43.19', '43.29', '43.18']",43.19,1.0,True,3,finqa_slm_1000
5045,what is the sale of the former centerpulse austin land and facilities as a percentage of the gain on disposition adjustment or impairment of acquired assets and obligations in 2006?,26.6%,False,"['26.56', '-26.56', '26.56']",26.56,0.333,True,3,finqa_slm_1000
4408,what is the difference in the range of international equities permitted in the company's pension plan?,19%,False,"['21', '29', '51']",21,0.0,False,3,finqa_slm_1000
3960,"when the company acquired the beneficial interest in the trust owning the leased naperville facility , the cash paid was what percentage of property , plant and equipment?\\n\\n[7] : certain administrative , divisional , and research and development personnel are based at the naperville facility.\\n\\n[8] : cash paid as a result of the transaction was $ 19.8 millio",14.6%,False,"['14.73', '14.61', '14.71']",14.73,1.0,True,3,finqa_slm_1000
3808,"in comparison to overall information technology sector , how much percentage would global payments have earned the investor .",global payments would have earned an 80.13% greater return than the overall information technology sector .,False,"['55.62', '55.58', '55.61']",55.62,1.0,False,3,finqa_slm_1000
3568,what is the percent change in weighted average shares outstanding for basic net earnings per share between 2007 and 2009?,-9%,False,"['-8.73', '-8.734', '-8.73']",-8.73,1.0,True,3,finqa_slm_1000
5988,in 2013 what was printing papers operating margin,4.37%,False,"['4.39', '1.3846', '4.3884']",4.39,0.333,True,3,finqa_slm_1000
4853,what was the total percentage of costs that came from identifiable assets?,$ 144357 thousand,False,"['3.51', '35.15', '-58078']",3.51,0.0,False,3,finqa_slm_1000
2198,"what is the total value of purchased shares during october 2017 , in millions?",1.1,False,"['1114853.6', '1112673.6', '11139436']",1114853.6,0.333,False,3,finqa_slm_1000
2640,what portion of the total contractual obligations is due in 2015?,13.1%,False,"['13.1', '13.08', '6.15']",13.1,0.333,True,3,finqa_slm_1000
2011,in december 2013 what was the ratio of the estimated risk-weighted assets under basel iii advanced approach to the estimated tier 1 common under basel iii rules,10.52\\n,False,"['10.50', '16727777.27', '10.51']",10.50,0.333,False,3,finqa_slm_1000
709,"what percentage of restricted cash as of july 1 , 2006 was in funds deposited in insurance trusts?",81%,False,"['80.54', '80.77', '80.51']",80.54,1.0,True,3,finqa_slm_1000
2284,what percentage of total net revenue in the investing & lending segment during 2017 was comprised of equity securities?,70%,False,"['69.8', '69.7', '69.6']",69.8,1.0,True,3,finqa_slm_1000
3692,"if the company lost its contracts with the states of georgia and indiana , what would be the % (  % ) decline in revenue for the year ended december 31 , 2006?",30,False,"['30', '30%', '30%']",30%,1.0,True,3,finqa_slm_1000
1997,what was the percent of the increase in the s&p industrial index from 2006 to 2007,11.9%,False,"['12', '12.01%', '7.8145']",12,0.333,True,3,finqa_slm_1000
6147,"what is the average value of interest expense net , in millions?",-486,False,"['-568', '-582', '-568']",-568,1.0,False,3,finqa_slm_1000
4668,"what percentage of factory stores as of march 28 , 2015 where located in asia?",15%,False,"['15.41', '15.47', '15.56']",15.41,1.0,True,3,finqa_slm_1000
4999,what percentage change in rent expense from 2015 to 2016?,31.3%,False,"['31.27', '31.23', '31.40%']",31.27,1.0,True,3,finqa_slm_1000
5473,what percentage of total purchase consideration is composed of goodwill?,64.7%,False,"['64.85', '64.89', '64.80']",64.85,1.0,True,3,finqa_slm_1000
2755,"what is the increase in expense related to office , warehouse space , and real estate during 2003 and 2004?",284,False,"['284', '284', '284']",284,1.0,True,3,finqa_slm_1000
235,how much has the balance changed from 2013 to 2015?,increased $ 24641 thousand,False,"['24641', '24641', '-24,641']",24641,0.333,False,3,finqa_slm_1000
2662,increased license costs are how much of the total year over year cost increases?,22%,False,"['22.0', '22.0', '22.19']",22.0,1.0,True,3,finqa_slm_1000
1489,"assuming an average interest rate of 7% ( 7 % ) , what is the implied composite debt level for 2014 , in millions?",8-14,False,"['8014.285714285714', '-8010', '8014']",8014.285714285714,0.333,False,3,finqa_slm_1000
3994,"what was the percentage cumulative total return for citi common stock for the five years ended december 31 , 2016?",129.3%,False,"['129.3', '129.3', '229.3']",129.3,0.333,True,3,finqa_slm_1000
1737,"in millions for 2014 and 2013 , what was total amount of net derivative liabilities under bilateral agreements?\\n",57940,False,"['57940', '57940', '57940']",57940,1.0,True,3,finqa_slm_1000
2906,what percentage of the estimated purchase price is due to developed technology and know how?,19%,False,"['18.64', '4.85', '4.83']",18.64,0.333,True,3,finqa_slm_1000
2116,what is the percentage change in fair value of option from 2012 to 2013?,31.6%,False,"['31.65', '31.77%', '31.61']",31.65,1.0,True,3,finqa_slm_1000
2788,what is the net change in entergy mississippi 2019s receivables from the money pool from 2015 to 2016?,-15335,False,"['0', '3', 'Not enough information']",0,0.0,False,3,finqa_slm_1000
2290,what is the percentage change in interest payments from 2011 to 2012?,16.0%,False,"['15.806', '16.06', '15.97%']",15.806,1.0,True,3,finqa_slm_1000
4883,what was the percent of the fully-insured smart plans and other consumer membership to the total commercial medical,58%,False,"['9.51', '9.51', '9.51']",9.51,1.0,False,3,finqa_slm_1000
2263,"as of december 2011 , what percentage of available- for-sale securities was comprised of mortgage and other asset-backed loans and securities?",36%,False,"['69.45', '29.37', '69.32']",69.45,0.333,False,3,finqa_slm_1000
4553,what was the total cost of all shares of common stock upon the exercise of outstanding stock options that were approved by security holders?,552853088,False,"['554467444.06', '5538575186', '5542625588.66']",554467444.06,0.333,True,3,finqa_slm_1000
83,what percentage of total reorganization items net consisted of labor-deemed claims in 2013?,65.3%,False,"['65.29', '65.21', '65.22']",65.29,1.0,True,3,finqa_slm_1000
4232,"at december 31 , 2010 what was the percent of the total net operating loss carry forwards set to expire between 2021 and 2025",64.6%,False,"['64.34', '64.5', '49.94']",64.34,0.333,True,3,finqa_slm_1000
1565,what is the operating expense ratio for ccuk ( in millions ) ?,0.17,False,"['0.1689', '0.16867912052631579', '16.99']",0.1689,1.0,True,3,finqa_slm_1000
1977,what is the average compensation expense per employee in 2003?,125143,False,"['1.25', '1.25', '1.25']",1.25,1.0,False,3,finqa_slm_1000
5898,"what is the average amortization expense related to capitalized and acquired software costs , including the related trademarks , from 2010-2012 , in millions ? \\n",35.8,False,"['36.0', '36.1', '35.8']",36.0,1.0,True,3,finqa_slm_1000
4548,what portion of the equity compensation plans approved by security holders remains available for future issuance?,75.0%,False,"['3 × 10²', '3', '3 ≈ 3.0000']",3,0.0,False,3,finqa_slm_1000
6210,what was the ratio of the comcast corporation finite-lived intangible assets in 2016 to 2017,1.1,False,"['1.10', '1.10', '1.11']",1.10,1.0,True,3,finqa_slm_1000
1968,what was the difference in return on invested capital from 2006 to 2007?,2.2%,False,"['2.2%', '2.2%', '2.2%']",2.2%,1.0,True,3,finqa_slm_1000
3900,in 2010 what was the percent of the securities borrowed accounted for at fair value,11.3%,False,"['1.32', '0.04 \\%', '0.1135']",1.32,0.0,False,3,finqa_slm_1000
5291,what was the change in restaurants percentage of sales from 2013 to 2014?,1%,False,"['1', '1', '1']",1,1.0,True,3,finqa_slm_1000
5831,what percentage of total commercial commitments are credit facilities?,66%,False,"['65.83', '65.94', '65.99']",65.83,1.0,True,3,finqa_slm_1000
4020,what was the percentage change in the allowance for doubtful accounts in 2016,-5.8%,False,"['100', '100', '13.28%']",100,0.333,False,3,finqa_slm_1000
3671,"what was the increase in level 3 assets between december 31 2009 and december 31 2008 , in millions?",7139,False,"['7139', '7139', '7139']",7139,1.0,True,3,finqa_slm_1000
141,what portion of the total properties is related to triple-net?,48.1%,False,"['482.4', '483', '482']",482.4,1.0,False,3,finqa_slm_1000
762,what was the growth rate in the account balance 2015,7.1%,False,"['7.0%', '7.08', '9']",7.0%,0.333,True,3,finqa_slm_1000
2410,"in thousands , how much more value was there for nonvested incentive shares on dec 31 , 2014 than dec 31 , 2013?",23728.05,False,"['24000655', '190', '190']",190,0.333,False,3,finqa_slm_1000
1815,"not including letters from the uncommitted facility , what percent of the borrowings allowance do the letters of credits set to expire may 2018 amount to?",58.57%,False,"['8.74', '8.76', '8.76']",8.76,1.0,False,3,finqa_slm_1000
5667,what percent of the leases was paid off in 2016?,36.6%,False,"['36.54', '36.44', '36.45']",36.54,1.0,True,3,finqa_slm_1000
1993,what percent did indemnified securities financing increase between 2005 and 2006?,35.72%,False,"['35.89', '35.61', '36.0']",35.89,1.0,True,3,finqa_slm_1000
2508,what was the average net sales in millions for aeronautics from 2001 to 2013?,1647,False,"['Not applicable', 'Not Available', '14479.33']",14479.33,0.0,False,3,finqa_slm_1000
5439,what is the percent change in relative percentages of operating companies income ( loss ) attributable to smokeable products from 2015 to 2016?,1.2%,False,"['0.4634', '0.4647457627118644', '0.47']",0.4634,1.0,False,3,finqa_slm_1000
4764,residential mortgages were what percent of the total indemnification and repurchase liability for asserted claims and unasserted claims as of december 31 2011?,63.8%,False,"['933.08', '96.5', '68.38']",933.08,0.0,False,3,finqa_slm_1000
3023,what percentage of total afudc in 2016 accounted for allowance for borrowed funds used during construction?,28.6%,False,"['40', '40', '2']",40,0.333,False,3,finqa_slm_1000
4534,what is the assumed debt to acquired asset ratio?,0.67,False,"['0.67', '0.6707', '0.6707']",0.6707,1.0,True,3,finqa_slm_1000
4349,"what are the total proceeds from the issuance of employee options during february 2004 , in millions?",11.6,False,"['1179.98', '11,532.94993', '11517.99703']",1179.98,0.333,False,3,finqa_slm_1000
2816,what was the ratio of the rent expense for operating leases with terms exceeding one month in 2008 to 2007,0.92,False,"['0.919', '0.9222', '0.923']",0.919,1.0,True,3,finqa_slm_1000
3485,what were net assets in millions acquired net of accounts receivable?,9822,False,"['9822', '9822', '9999.999822']",9822,1.0,True,3,finqa_slm_1000
6110,what was the value of all the shares purchased in october?,147169971,False,"['1,468,877,566.66', '1,4625921866', '1458769488.66']","1,468,877,566.66",0.333,False,3,finqa_slm_1000
2709,what percentage increase was there between 2008 and 2009 re : level 3 assets?,101.8%,False,"['101.85', '15.79', '101.84']",101.85,0.333,True,3,finqa_slm_1000
2882,how big is south america compared to asia?,21%,False,"['0.212', '2.04', '0.213']",0.212,0.333,True,3,finqa_slm_1000
5757,what was the ratio of the total contractual obligations for the liabilities recorded on the balance sheet to the commitments not recorded on the balance sheet,1.09,False,"['2.09', '2.10', '2.0945']",2.09,1.0,False,3,finqa_slm_1000
3717,what was the total of shares ( millions ) issued to employees in the 3 year period?,26,False,"['2021', '2021', '6153']",2021,0.333,False,3,finqa_slm_1000
2219,by how much did asset retirement liability increase from 2004 to 2005?,42.7%,False,"['3.5', '3.5', '3.5']",3.5,1.0,False,3,finqa_slm_1000
2511,"what percentage as of december 31 , 2014 liquidity consisted of cash and cash equivalents?",49.0%,False,"['48.98', '48.98', '48.98']",48.98,1.0,True,3,finqa_slm_1000
1888,as of december 292017 what was the percent of the net cash provided by ( used for ) financing activities to the net cash provided by operating activities,38.33%,False,"['-38.39', '-38.35', '-38.37%']",-38.39,1.0,False,3,finqa_slm_1000
