uid,question,entry_idx,turn_idx,ground_truth,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
Single_SLB/2009/page_46.pdf-4_t2,what was the percent change?,276,2,-0.22954,unknown,False,1,False,[],1.0,1.0,True,0.6,-23.04,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-23.04,True,,,,,-23.04,slm,True,False,3,convfinqa_metacog_v1
Single_TFX/2018/page_47.pdf-1_t2,what is the difference of the price and initial investment?,282,2,24.0,unknown,True,1,False,[],1.0,1.0,True,1.0,24.0,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,24.0,True,,,,,24.0,slm,True,False,3,convfinqa_metacog_v1
Double_TFX/2018/page_47.pdf_t5,what is this 2014-2015 fluctuation as a portion of the 2014 price of the stock?,286,5,0.15323,unknown,False,1,False,[],1.0,1.0,True,0.8,15.38,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,15.38,True,,,,,15.38,slm,True,False,3,convfinqa_metacog_v1
Single_AES/2018/page_168.pdf-3_t2,what is the change in value?,289,2,115.0,delta,False,1,False,[],1.0,1.0,True,1.0,115,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,115,True,,,,,115,slm,True,False,3,convfinqa_metacog_v1
Double_RL/2016/page_9.pdf_t0,"as of april 2, 2016, what percentage of the total of doors in the wholesale segment were in europe?",290,0,0.4166,unknown,False,1,False,[],1.0,1.0,True,0.636,41.67,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,41.67,True,,,,,41.67,slm,True,False,3,convfinqa_metacog_v1
Single_RSG/2008/page_56.pdf-1_t4,what is the total for three years?,295,4,6.3,unknown,True,1,False,[],1.0,0.333,True,0.5,6.3,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,6.3,True,,,,,6.3,slm,True,False,3,convfinqa_metacog_v1
Single_HUM/2004/page_78.pdf-2_t3,and the value of other liabilities?,299,3,82.0,unknown,False,1,False,[],0.0,1.0,True,1.0,-82.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,-82.0,False,,,,,-82.0,slm,False,False,3,convfinqa_metacog_v1
Double_LMT/2017/page_83.pdf_t3,what is the effective tax rate related to the recognized a non-cash net gain from obtaining a controlling interest in awe?,304,3,0.1811,unknown,False,1,False,[],0.0,0.0,True,0.0,0.23,escalate_llm,S5=0.0 (no consistency),red_flag,0.23,False,0.1811,1.0,accept,True,0.1811,llm,True,False,3,convfinqa_metacog_v1
Single_RE/2006/page_31.pdf-1_t0,what was the value of net reserves in 2006?,307,0,511.4,unknown,False,1,False,[],0.0,1.0,True,1.0,511.4,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,511.4,True,,,,,511.4,slm,True,False,3,convfinqa_metacog_v1
Single_AWK/2018/page_141.pdf-2_t1,what is that balance times itself?,310,1,-42.0,unknown,True,1,False,[],0.333,1.0,True,0.667,2025,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2025,False,,,,,2025,slm,False,False,3,convfinqa_metacog_v1
Single_UA/2015/page_42.pdf-2_t0,what was the net change in the value of sales revenues of apparel from 2013 to 2014?,311,0,529370.0,unknown,True,1,False,[],0.333,0.333,True,0.0,0,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0,False,,,,,0,slm,False,False,3,convfinqa_metacog_v1
Single_MO/2014/page_11.pdf-4_t1,what was the value in 2013?,312,1,12.2,unknown,False,1,False,[],0.0,1.0,True,1.0,12.2,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,12.2,True,,,,,12.2,slm,True,False,3,convfinqa_metacog_v1
Single_MO/2014/page_11.pdf-4_t3,what is the percent change?,312,3,0.09836,unknown,False,1,False,[],0.0,0.333,True,0.0,9.2%,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,9.2%,False,9.836,1.0,accept,True,9.836,llm,True,False,3,convfinqa_metacog_v1
Double_DISCA/2016/page_30.pdf_t0,what is the impairment charge related to the investment in lionsgate in 2016?,314,0,62.0,unknown,False,1,False,[],0.0,1.0,True,1.0,62,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,62,True,,,,,62,slm,True,False,3,convfinqa_metacog_v1
Double_DISCA/2016/page_30.pdf_t4,what about the value of the initial investment?,314,4,100.0,unknown,False,1,False,[],0.333,0.0,True,0.0,137.83,escalate_llm,S5=0.0 (no consistency),red_flag,137.83,False,100.00,1.0,accept,True,100.00,llm,True,False,3,convfinqa_metacog_v1
Single_ABMD/2003/page_27.pdf-4_t0,what is the minimum future lease payments due in 2004?,315,0,781.0,unknown,True,1,False,[],0.0,1.0,True,0.6,781,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,781,True,,,,,781,slm,True,False,3,convfinqa_metacog_v1
Single_UNP/2016/page_75.pdf-4_t2,what is that displayed as a percent?,316,2,8.51735,unknown,False,1,False,[],1.0,0.333,True,0.583,9.28%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,9.28%,False,9.31,1.0,accept,False,9.31,llm,False,False,3,convfinqa_metacog_v1
Single_DRE/2009/page_60.pdf-2_t3,what is that sum divided by the net fair value of acquired assets and liabilities?,321,3,1.00513,unknown,False,1,False,[],1.0,1.0,True,0.364,0.9949,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.9949,True,,,,,0.9949,slm,True,False,3,convfinqa_metacog_v1
Single_BKNG/2017/page_35.pdf-1_t0,what was the price of booking holdings inc. in 2017?,323,0,280.1,unknown,True,1,False,[],0.0,1.0,True,0.75,280.10,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,280.10,True,,,,,280.10,slm,True,False,3,convfinqa_metacog_v1
Single_BLK/2017/page_87.pdf-4_t0,what is the revenue related technology and risk management in 2016?,324,0,595.0,unknown,True,1,False,[],0.0,1.0,True,0.143,595,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,595,True,,,,,595,slm,True,False,3,convfinqa_metacog_v1
Single_BLK/2017/page_87.pdf-4_t3,what is that change over the 2015 value?,324,3,0.12689,unknown,False,1,False,[],0.0,1.0,True,0.0,128.7%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,128.7%,False,,,,,128.7%,slm,False,False,3,convfinqa_metacog_v1
Double_ANSS/2008/page_89.pdf_t7,what portion of revenue is generated in united states?,328,7,0.31711,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.667,0.3167,escalate_llm,S3=2>=2 (high complexity),red_flag,0.3167,True,31.71,1.0,accept,True,31.71,llm,True,False,3,convfinqa_metacog_v1
Single_PNC/2012/page_58.pdf-3_t1,and how many years are those?,330,1,2.0,unknown,True,1,False,[],0.667,1.0,True,0.167,2,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2,True,,,,,2,slm,True,False,3,convfinqa_metacog_v1
Double_CME/2012/page_100.pdf_t1,and what percentage of them are due in 2014?,332,1,0.09772,unknown,False,1,False,[],0.667,0.0,True,0.25,11.17,escalate_llm,S5=0.0 (no consistency),red_flag,11.17,False,9.64,1.0,accept,True,9.64,llm,True,False,3,convfinqa_metacog_v1
Single_HII/2011/page_60.pdf-2_t0,what was the weighted average discount rate for other post-retirement benefits in 2011?,337,0,4.94,unknown,True,1,False,[],0.0,1.0,True,1.0,4.94%,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,4.94%,True,,,,,4.94%,slm,True,False,3,convfinqa_metacog_v1
Single_KMI/2014/page_114.pdf-2_t0,what is the total value of debt of maturities?,341,0,41029.0,unknown,True,1,False,[],1.0,1.0,True,1.0,41029,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,41029,True,,,,,41029,slm,True,False,3,convfinqa_metacog_v1
Single_KMI/2014/page_114.pdf-2_t3,what is the total value?,341,3,41029.0,unknown,True,1,False,[],0.0,1.0,True,1.0,41029.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,41029.0,True,,,,,41029.0,slm,True,False,3,convfinqa_metacog_v1
Single_ABMD/2006/page_62.pdf-2_t1,what was it for 2005?,342,1,212.0,unknown,True,1,False,[],0.0,0.333,True,0.0,-212.0,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-212.0,False,,,,,-212.0,slm,False,False,3,convfinqa_metacog_v1
Single_LMT/2007/page_55.pdf-3_t4,"and how much does that change represent in relation to this 2006 backlog, in percentage?",344,4,0.07614,unknown,False,1,False,[],1.0,1.0,True,0.667,7.61,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7.61,True,,,,,7.61,slm,True,False,3,convfinqa_metacog_v1
Double_JPM/2003/page_44.pdf_t1,and what percentage did the 2002 earnings represent in relation to the 2003 ones?,351,1,99.77,ratio,False,1,False,[],1.0,1.0,True,0.308,81.52%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,81.52%,False,,,,,81.52%,slm,False,False,3,convfinqa_metacog_v1
Single_AMAT/2015/page_14.pdf-2_t3,what is that change over the 2014 value?,355,3,-0.11467,unknown,False,1,False,[],1.0,0.667,True,0.455,-11.3%,accept,S5=0.667>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-11.3%,True,,,,,-11.3%,slm,True,False,3,convfinqa_metacog_v1
Single_GS/2012/page_50.pdf-1_t0,"what were the total operating expenses in 2012, in millions?",356,0,22956.0,unknown,True,1,False,[],0.0,1.0,True,0.333,22956,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,22956,True,,,,,22956,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2010/page_82.pdf-1_t0,what was the net difference in the balance of allowances from 2009 to 2010?,360,0,-6015.0,unknown,False,1,False,[],0.667,0.333,True,0.0,"-5,915",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"-5,915",True,-6015,1.0,accept,True,-6015,llm,True,False,3,convfinqa_metacog_v1
Single_ETFC/2007/page_22.pdf-1_t1,what is that less an assumed $100 initial investment?,362,1,-26.95,unknown,False,1,False,[],0.0,0.333,True,0.0,139.05,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,139.05,False,26.95,0.333,accept,False,26.95,llm,False,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_81.pdf-4_t0,what is the net change in value of total long-term debt from 2011 to 2012?,364,0,234.0,unknown,True,1,False,[],0.333,0.0,True,0.0,-152,escalate_llm,S5=0.0 (no consistency),red_flag,-152,False,234,1.0,accept,True,234,llm,True,False,3,convfinqa_metacog_v1
Single_RE/2012/page_31.pdf-4_t1,and for the period ended 12/31/11?,365,1,480.2,unknown,False,1,False,[],0.0,0.333,True,0.0,408.1,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,408.1,False,12,1.0,accept,False,12,llm,False,False,3,convfinqa_metacog_v1
Double_STT/2017/page_101.pdf_t1,"and concerning the balance of collateral in the form of high-quality investment securities, what was the decline between this year and the one before?",367,1,1.56,unknown,False,1,False,[],1.0,0.333,True,0.6,1.56,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1.56,True,1560,1.0,accept,False,1560,llm,False,False,3,convfinqa_metacog_v1
Single_AOS/2007/page_17.pdf-2_t3,and what was the change in that value between 2002 and 2007?,370,3,153.33,unknown,False,1,False,[],0.0,1.0,True,0.333,153.33,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,153.33,True,,,,,153.33,slm,True,False,3,convfinqa_metacog_v1
Single_AOS/2007/page_17.pdf-2_t5,and what was the difference between the return (or the change representation) of the a o smith corp and the one of the s&p 600 electrical equipment?,370,5,-1.1061,unknown,False,1,False,[],1.0,0.0,True,0.385,-121.10,escalate_llm,S5=0.0 (no consistency),red_flag,-121.10,False,1.1061,1.0,accept,False,1.1061,llm,False,False,3,convfinqa_metacog_v1
Single_GPN/2008/page_92.pdf-2_t2,what is the percentage change?,379,2,0.25,unknown,False,1,False,[],1.0,1.0,True,1.0,25%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,25%,True,,,,,25%,slm,True,False,3,convfinqa_metacog_v1
Double_GPN/2016/page_83.pdf_t1,and what was the change in that income tax benefit since 2014?,382,1,2753.0,unknown,True,1,False,[],0.0,0.333,True,0.0,0.07521,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.07521,False,,,,,0.07521,slm,False,False,3,convfinqa_metacog_v1
Double_IPG/2016/page_86.pdf_t0,what is the value of total redeemable noncontrolling interests and call options with affiliates in?,384,0,155.3,unknown,True,1,False,[],0.333,1.0,True,1.0,155.3,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,155.3,True,,,,,155.3,slm,True,False,3,convfinqa_metacog_v1
Double_STT/2011/page_94.pdf_t1,and what was the total of that long-term debt?,385,1,9276.0,unknown,False,1,False,[],0.0,1.0,True,0.8,9276.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,9276.0,True,,,,,9276.0,slm,True,False,3,convfinqa_metacog_v1
Double_STT/2011/page_94.pdf_t2,"what percentage, then, does that amount represent in relation to this total?",385,2,0.2127,unknown,False,1,False,[],1.0,1.0,True,1.0,21.23,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,21.23,True,,,,,21.23,slm,True,False,3,convfinqa_metacog_v1
Single_D/2002/page_39.pdf-1_t4,"given that same growth pattern from 2002, what would be the electricity supplied (in million mwhrs) in the year of 2003?",388,4,107.37895,unknown,False,1,False,[],0.0,1.0,True,1.0,107.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,107.0,True,,,,,107.0,slm,True,False,3,convfinqa_metacog_v1
Double_CE/2007/page_125.pdf_t4,what amount of tax benefit would affect the effective tax rate if it is recognized?,389,4,56.0,unknown,True,1,False,[],0.0,1.0,True,1.0,56.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,56.0,True,,,,,56.0,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2017/page_325.pdf-1_t1,what were they in 2016?,394,1,51232.0,unknown,True,1,False,[],0.0,1.0,True,0.75,-51232.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-51232.0,False,,,,,-51232.0,slm,False,False,3,convfinqa_metacog_v1
Single_FIS/2007/page_33.pdf-2_t1,and what percentage do the locations in the united states represent in relation to this total?,406,1,0.47059,unknown,False,1,False,[],1.0,0.0,True,0.706,100%,escalate_llm,S5=0.0 (no consistency),red_flag,100%,False,47.06,1.0,accept,True,47.06,llm,True,False,3,convfinqa_metacog_v1
Double_ADI/2010/page_73.pdf_t0,"at october 30, 2010, what was the total value of the restricted stock units outstanding?",408,0,35685.65,unknown,False,1,False,[],0.0,0.333,True,0.714,1265,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,1265,False,35663.65,1.0,accept,True,35663.65,llm,True,False,3,convfinqa_metacog_v1
Double_LMT/2018/page_29.pdf_t0,what is the total dividends paid per share during 2018?,409,0,8.2,unknown,False,1,False,[],0.667,1.0,True,0.667,8.20,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8.20,True,,,,,8.20,slm,True,False,3,convfinqa_metacog_v1
Single_CDW/2015/page_53.pdf-1_t2,what was the difference?,412,2,6.0,unknown,False,1,False,[],1.0,1.0,True,1.0,6.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,6.0,True,,,,,6.0,slm,True,False,3,convfinqa_metacog_v1
Single_KIM/2009/page_25.pdf-1_t0,what was the income tax benefit in 2009?,414,0,22.5,unknown,False,1,False,[],0.0,1.0,True,1.0,22.5,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,22.5,True,,,,,22.5,slm,True,False,3,convfinqa_metacog_v1
Double_AWK/2018/page_150.pdf_t1,what about in 2016?,415,1,18.0,unknown,True,1,False,[],0.0,1.0,True,0.25,18.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,18.0,True,,,,,18.0,slm,True,False,3,convfinqa_metacog_v1
Single_MA/2009/page_120.pdf-1_t1,what was the risk free rate in 2008?,416,1,3.2,unknown,True,1,False,[],0.0,1.0,True,1.0,3.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,3.2,True,,,,,3.2,slm,True,False,3,convfinqa_metacog_v1
Single_MA/2009/page_120.pdf-1_t3,what was the risk free rate in 2008?,416,3,3.2,unknown,True,1,False,[],0.0,1.0,True,1.0,3.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,3.2,True,,,,,3.2,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2016/page_83.pdf-2_t3,and the percentage change during this time?,417,3,-0.03686,unknown,False,1,False,[],1.0,1.0,True,0.8,-3.69%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-3.69%,True,,,,,-3.69%,slm,True,False,3,convfinqa_metacog_v1
Single_AON/2011/page_61.pdf-3_t4,so what was the percentage increase?,419,4,0.1005,unknown,False,1,False,[],0.667,1.0,True,0.0,10.05,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,10.05,True,,,,,10.05,slm,True,False,3,convfinqa_metacog_v1
Double_GS/2013/page_97.pdf_t0,"as of december 2013, what was the value of the total 10% ( 10 % ) sensitivity amount that was equity related?",430,0,2256.0,unknown,True,1,False,[],0.0,1.0,True,0.2,2256,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2256,True,,,,,2256,slm,True,False,3,convfinqa_metacog_v1
Double_JPM/2013/page_158.pdf_t0,"in december, 2013, how much did the estimated risk-weighted assets under basel iii advanced approach represent in relation to the estimated tier 1 common under basel iii rules?",431,0,10.52151,unknown,False,1,False,[],0.333,1.0,True,0.833,10.72,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,10.72,True,,,,,10.72,slm,True,False,3,convfinqa_metacog_v1
Single_SLB/2010/page_90.pdf-2_t3,what is the allowance in doubtful accounts in 2009?,434,3,160.0,unknown,True,1,False,[],0.0,1.0,True,1.0,160.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,160.0,True,,,,,160.0,slm,True,False,3,convfinqa_metacog_v1
Double_JPM/2010/page_132.pdf_t2,what is the ratio of 2010 to 2009?,436,2,0.98824,unknown,False,1,False,[],1.0,1.0,True,1.0,0.9882,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.9882,True,,,,,0.9882,slm,True,False,3,convfinqa_metacog_v1
Single_IP/2018/page_83.pdf-1_t0,what is the change in unrecognized tax benefits from 2017 to 2018?,439,0,32.0,unknown,False,1,False,[],0.0,1.0,True,1.0,102,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,102,False,,,,,102,slm,False,False,3,convfinqa_metacog_v1
Single_IP/2012/page_55.pdf-3_t3,what was the 2011 value?,443,3,8.6,unknown,False,1,False,[],0.0,1.0,True,1.0,8.6,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,8.6,True,,,,,8.6,slm,True,False,3,convfinqa_metacog_v1
Single_HII/2011/page_114.pdf-3_t4,so what was the percentage decline during this time?,445,4,-0.19444,unknown,False,1,False,[],1.0,0.333,True,0.5,-19.44,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-19.44,True,19.44,1.0,accept,False,19.44,llm,False,False,3,convfinqa_metacog_v1
Double_HIG/2011/page_195.pdf_t2,"and what is the average between the three years, in millions?",447,2,36.66667,unknown,False,1,False,[],1.0,0.333,True,0.417,36.67,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,36.67,True,36.67,1.0,accept,True,36.67,llm,True,False,3,convfinqa_metacog_v1
Single_AMT/2005/page_31.pdf-1_t1,and what was it for the quarter ended december 31 of 2005?,451,1,18.75,unknown,True,1,False,[],0.0,1.0,True,1.0,28.33,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,28.33,False,,,,,28.33,slm,False,False,3,convfinqa_metacog_v1
Double_AON/2015/page_72.pdf_t2,what portion of the total debt is reported under current liabilities as of 12/31/15?,452,2,0.09796,unknown,False,1,False,[],1.0,0.333,True,0.375,10.8%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,10.8%,False,9.79,1.0,accept,True,9.79,llm,True,False,3,convfinqa_metacog_v1
Single_SNA/2007/page_47.pdf-1_t0,what was the total current assets in 2007?,455,0,1187.4,unknown,True,1,False,[],0.0,1.0,True,1.0,1187.4,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1187.4,True,,,,,1187.4,slm,True,False,3,convfinqa_metacog_v1
Single_SNA/2007/page_47.pdf-1_t1,and for 2006?,455,1,1113.2,unknown,True,1,False,[],0.0,1.0,True,1.0,1113.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1113.2,True,,,,,1113.2,slm,True,False,3,convfinqa_metacog_v1
Single_MSI/2008/page_73.pdf-2_t1,what was the amount in 2006?,456,1,3.2,unknown,True,1,False,[],0.0,1.0,True,0.143,3.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,3.2,True,,,,,3.2,slm,True,False,3,convfinqa_metacog_v1
Double_TSCO/2017/page_68.pdf_t5,what about the difference for franklin kentucky distribution center?,459,5,2.2,unknown,True,1,False,[],1.0,1.0,True,1.0,2.2,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,2.2,True,,,,,2.2,slm,True,False,3,convfinqa_metacog_v1
Single_KIM/2010/page_86.pdf-3_t0,what was sublease revenue in 2010?,463,0,5.9,unknown,True,1,False,[],0.0,0.333,True,0.0,1.6,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1.6,False,,,,,1.6,slm,False,False,3,convfinqa_metacog_v1
Single_MRO/2008/page_70.pdf-1_t0,what was the total combined crack spread for us gulf coast in the first and second quarters of 2008?,467,0,3.38,unknown,True,1,False,[],1.0,1.0,True,1.0,3.38,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,3.38,True,,,,,3.38,slm,True,False,3,convfinqa_metacog_v1
Single_AES/2002/page_60.pdf-3_t1,"including the year of 2000, what would then be the total distribution of revenue to the large utilities segment in the three years?",472,1,0.79,unknown,False,1,False,[],1.0,1.0,True,1.0,79,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,79,True,,,,,79,slm,True,False,3,convfinqa_metacog_v1
Single_APTV/2016/page_47.pdf-1_t1,what was the dividend per share in 2015?,473,1,0.25,unknown,True,1,False,[],0.0,1.0,True,1.0,0.25,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.25,True,,,,,0.25,slm,True,False,3,convfinqa_metacog_v1
Single_AAPL/2007/page_84.pdf-3_t0,what was the difference in accrued warranties and related costs between 2006 and 2007?,475,0,-54.0,unknown,True,1,False,[],0.667,0.0,True,0.333,42,escalate_llm,S5=0.0 (no consistency),red_flag,42,False,-54,1.0,accept,True,-54,llm,True,False,3,convfinqa_metacog_v1
Single_FIS/2006/page_48.pdf-4_t3,what is that change over the 2004 value?,479,3,0.73426,unknown,False,1,False,[],1.0,1.0,True,0.4,52379.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,52379.0,False,,,,,52379.0,slm,False,False,3,convfinqa_metacog_v1
