uid,question,ground_truth,answer_type,answer_from,scale,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
68324de273806811f1265d9f003869f7,"How is Basic earnings per share, or EPS calculated?","['by dividing net income (loss) by the weighted-average number of common shares outstanding for the period, without consideration for common stock equivalents.']",span,text,,False,unknown,True,1,False,[],1.0,0.0,True,0.231,$(0.14),escalate_llm,S5=0.0 (no consistency),red_flag,$(0.14),False,-0.28,1.0,accept,False,-0.28,llm,False,False,3,tatqa_metacog_v1
3111bd0fd3138287e5e124b10d7f9b18,"What is the average Numerator: Net loss for the year ended December 31, 2019 to 2018?",23048.5,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.0,True,0.455,"23,048.5",escalate_llm,S5=0.0 (no consistency),red_flag,"23,048.5",True,23048.5,0.333,accept,True,23048.5,llm,True,False,3,tatqa_metacog_v1
ded47d610b8f3b512bbab0f4871e77b8,"What is the average Denominator: Weighted average common shares outstanding—basic for the year ended December 31, 2019 to 2018?",69747.5,arithmetic,table,thousand,False,unknown,False,1,False,[],0.0,1.0,True,0.667,"68,490",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"68,490",True,,,,,"68,490",slm,True,False,3,tatqa_metacog_v1
82d14c3d4fe3414597b638431b2eeffc,"In which year was the net loss less -10,000?",['2017'],span,table,,False,unknown,False,1,False,[],0.333,0.0,True,0.583,2017,escalate_llm,S5=0.0 (no consistency),red_flag,2017,True,2017,1.0,accept,True,2017,llm,True,False,3,tatqa_metacog_v1
ce6a6a99011ecb20e078479bf05fb0e9,"What was the respective Weighted average common shares outstanding—basic in 2019, 2018 and 2017?","['71,005', '68,490', '66,252']",multi-span,table,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.714,710056849066252,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,710056849066252,True,,,,,710056849066252,slm,True,False,3,tatqa_metacog_v1
cd829f7a1d9f9794b89ff98c3abc5f3a,What is the content of Note 5?,"['PROPERTY AND EQUIPMENT, NET']",span,text,,False,unknown,False,1,False,[],0.0,0.0,True,0.059,43,escalate_llm,S5=0.0 (no consistency),red_flag,43,False,"Property and equipment, net details for 2019 and 2018 including depreciation expenses, disposals, and specific asset categories like equipment and software, leasehold improvements, furniture and fixtures, and less accumulated depreciation.",0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
5bdc69be3f906fa7695fcc8c46e31bb9,How many categories of items are there in property and equipment in both 2018 and 2019?,['3'],span,table,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,3,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,3,True,,,,,3,slm,True,False,3,tatqa_metacog_v1
257f1ac496b0609c4149220dab7301e2,"What % of the total property and equipment does ""Equipment and software"" make up in 2019, before considering depreciation?",77.38,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.889,77.78,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,77.78,True,,,,,77.78,slm,True,False,3,tatqa_metacog_v1
66f7ee78ddac81aada8298fa087462f6,What is the % change in total property and equipment from 2018 to 2019?,-45.74,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,0.667,True,0.583,-46.04%,accept,S5=0.667>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-46.04%,True,,,,,-46.04%,slm,True,False,3,tatqa_metacog_v1
a2aee8fbc00c2c220a8cb7e5214fc17e,How many years did Accrued expenses and other liabilities exceed $200 million?,1,count,table-text,,False,unknown,True,1,False,[],0.0,0.333,True,1.0,1,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1,True,,,,,1,slm,True,False,3,tatqa_metacog_v1
44b549640fa29ce8ac059aab705a1fb7,What was the amount of unrecognized stock-based compensation expense related to unvested employee stock options in 2019?,"['$4,801']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,4801,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,4801,True,,,,,4801,slm,True,False,3,tatqa_metacog_v1
d3916f1eb990b4f3086630052d8d8216,What was the total stock-based compensation expense amount in 2018?,"['$4,055']",span,table,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,4055,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,4055,True,,,,,4055,slm,True,False,3,tatqa_metacog_v1
1b79bea7648a51fd378cf433a5fdfbeb,How long is it expected to take for the unrecognized stock-based compensation expense related to unvested RSUs to be recognized?,['2.33 years'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.75,2.33,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2.33,True,,,,,2.33,slm,True,False,3,tatqa_metacog_v1
941e08f0c9de256e74de7472019108e7,What is the total stock-based compensation expense and unrecognized stock-based compensation expense in 2019?,10394,arithmetic,table-text,,False,unknown,False,1,False,[],0.667,0.333,True,0.75,"6,683",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"6,683",False,3711 6683,0.333,accept,False,3711 6683,llm,False,False,3,tatqa_metacog_v1
f3a7e8ba2038bf444258ef65e7c92d1f,What was the change in the amount of stock options in 2019 from 2018?,-170,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,0.667,-170,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,-170,True,,,,,-170,slm,True,False,3,tatqa_metacog_v1
4e9a626a215b7ae7fadf51fe9008af70,What was the percentage change in the amount of RSUs in 2019 from 2018?,-15.41,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.636,-15.38%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-15.38%,True,,,,,-15.38%,slm,True,False,3,tatqa_metacog_v1
f727529659cb0ae4961acef57af525c9,Why was the disallowance of the shorter deductibility period would not affect the annual effective tax rate but would accelerate the payment of cash to the taxing authority to an earlier period?,['Because of the impact of deferred tax accounting'],span,text,,False,unknown,False,1,False,[],0.0,0.0,True,1.0,"The disallowance of the shorter deductibility period would not change the overall tax rate but would shift the timing of tax payments to a more immediate period, resulting in faster cash outflows to the tax authorities.",escalate_llm,S5=0.0 (no consistency),red_flag,"The disallowance of the shorter deductibility period would not change the overall tax rate but would shift the timing of tax payments to a more immediate period, resulting in faster cash outflows to the tax authorities.",False,"The disallowance of the shorter deductibility period does not change the total tax liability, thus not affecting the annual effective tax rate, but it shifts the timing of payments to an earlier period.",0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
7f2f115be7f147df526beac98aaf1703,"How much were the assets of inventory during fiscal 2018 and 2019, respectively?","['2.6', '15.2']",multi-span,table-text,million,False,unknown,True,1,False,[],0.0,1.0,True,1.0,15.2 2.6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,15.2 2.6,True,,,,,15.2 2.6,slm,True,False,3,tatqa_metacog_v1
334b38991e9ae7b403e8a87a7b239ede,"What is the proportion of the goodwill, trademarks, and other intangible assets, as well as investment in unconsolidated subsidiaries over total liabilities in 2018?",0.84,arithmetic,table-text,,False,unknown,False,1,False,[],1.0,0.333,True,0.7,0.74,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.74,False,0.7915,1.0,accept,False,0.7915,llm,False,False,3,tatqa_metacog_v1
631f39ecd2dba43f94884cc0b27d729e,What is the total net deferred taxes for assets and liabilities from 2018 to 2019?,2942.3,arithmetic,table-text,million,False,unknown,True,1,False,[],0.667,0.333,True,0.778,67.3,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,67.3,False,,,,,67.3,slm,False,False,3,tatqa_metacog_v1
92bf47a24098856b240bf55e27b2a4c7,What is the net sales for fiscal years 2019 and 2018 respectively?,"['$3,440,258', '$3,236,004']",multi-span,table,thousand,False,unknown,True,1,False,[],0.0,1.0,True,1.0,3440258 3236004,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,3440258 3236004,True,,,,,3440258 3236004,slm,True,False,3,tatqa_metacog_v1
2b2ae07714542bdb9e149e6dfeb94d5c,What data does the table contain?,['Selected Financial Data'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.0,2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 19,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 19,False,,,,,2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1970 1969 1968 1967 1966 1965 1964 1963 1962 1961 19,slm,False,False,3,tatqa_metacog_v1
a070ac129ffad54615cd45118c9aea75,What is the change in operating income between fiscal years 2019 and 2018?,38294,arithmetic,table,thousand,False,unknown,True,1,False,[],1.0,0.333,True,0.333,38294000,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,38294000,True,,,,,38294000,slm,True,False,3,tatqa_metacog_v1
27f6efd18696c43720f1ca2e94c0f7e5,What is the average basic earnings per share for fiscal years 2017 to 2019?,5.8,arithmetic,table,,False,unknown,False,1,False,[],0.667,0.333,True,0.545,9.74,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,9.74,False,5.80,1.0,accept,True,5.80,llm,True,False,3,tatqa_metacog_v1
227a0357e3487e7cd5ff15b8d86b1045,"Which years does the table provide information for the projected benefit obligation, accumulated benefit obligation and fair value of plan assets for the company's Pension Plans?","['2020', '2019', '2018']",multi-span,table-text,,False,unknown,False,1,False,[],0.0,0.333,True,0.6,"2018, 2019",escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,"2018, 2019",True,"The data does not provide information for the projected benefit obligation, accumulated benefit obligation, and fair value of plan assets for any specific year.",0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
7be50a024f33fd10128205b582139f93,What was the percentage of Plan Assets for Other assets in 2019?,['4'],span,table-text,percent,False,unknown,True,1,False,[],0.0,1.0,True,1.0,4,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,4,True,,,,,4,slm,True,False,3,tatqa_metacog_v1
a5a2a73fe4570829e894a26280020110,What was the change in the percentage of plan assets for Equity Securities between 2018 and 2019?,1,arithmetic,table-text,percent,False,unknown,True,1,False,[],1.0,1.0,True,1.0,1%,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1%,True,,,,,1%,slm,True,False,3,tatqa_metacog_v1
e1630c53af12657dfb9a2ebff91e3641,What was the difference between the target allocations of Debt Securities and Other assets in 2020?,79,arithmetic,table-text,percent,False,unknown,True,1,False,[],1.0,1.0,True,1.0,79%,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,79%,True,,,,,79%,slm,True,False,3,tatqa_metacog_v1
7e8713159acc172c385de26fc9e4e250,How many day terms do the trade receivables generally have?,['30 to 90'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,1.0,90,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,90,True,,,,,90,slm,True,False,3,tatqa_metacog_v1
e552fb9aed5420172ab62eb83d04861c,How are debts which are known to be uncollectable written off?,['by reducing the carrying amount directly'],span,text,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,reduced the carrying amount directly,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,reduced the carrying amount directly,False,,,,,reduced the carrying amount directly,slm,False,False,3,tatqa_metacog_v1
e84ddc532bbe469b2f4a37e34ee3c695,What is the percentage change in total past due but not impaired receivables from 2018 to 2019?,35.25,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.636,35.23,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,35.23,True,,,,,35.23,slm,True,False,3,tatqa_metacog_v1
cab19a7970ec3ecb2c0af25d6cfbca30,What is the percentage change of past due but not impaired receivable that is over 2 months overdue from 2018 to 2019?,2.84,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.312,2.84%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.84%,True,,,,,2.84%,slm,True,False,3,tatqa_metacog_v1
c91185569a4dee8ffc347ca66f16797e,What was the gross federal net operating loss in 2019?,['$923.4 million'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,923.4,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,923.4,True,,,,,923.4,slm,True,False,3,tatqa_metacog_v1
0a5bf43b11e96289f11f5f5105b1da4a,In which year was intangible assets negative?,['2018'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,0.667,2018,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2018,True,,,,,2018,slm,True,False,3,tatqa_metacog_v1
1b4108dfea9cc5047328dbdc7d31e766,What was the average Deferred compensation for 2018 and 2019?,1905,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.4,"10,371.5",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"10,371.5",False,1905,0.333,accept,True,1905,llm,True,False,3,tatqa_metacog_v1
2cd91d7ed529bef7027c8b1874c74f58,What was the income tax benefit in 2019?,['$8.3 million'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.75,8.3,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,8.3,True,,,,,8.3,slm,True,False,3,tatqa_metacog_v1
a79311cf198fe3c0b698543ae20ca9b9,What was the average Provision for (benefit from) income taxes for 2018 and 2019?,5093.5,arithmetic,table,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.5,"5,088.5",escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,"5,088.5",True,13373.5,0.333,accept,False,13373.5,llm,False,False,3,tatqa_metacog_v1
c58cbaa160664d5e1a4ca246ebd09f76,What was the change in the Effective tax rate from 2018 to 2019?,157,arithmetic,table,percent,False,unknown,True,1,False,[],1.0,1.0,True,0.5,157,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,157,True,,,,,157,slm,True,False,3,tatqa_metacog_v1
cb4ad29da9dabad1a0b3d810108f97b7,Why did the company exclude certain expenses from their calculation of Adjusted EBITDA?,"['facilitates comparisons of our operating performance on a period-to-period basis and, in the case of exclusion of acquisition-related expense and certain historical legal expenses, excludes items that we do not consider to be indicative of our core operating performance.']",span,text,,False,unknown,False,1,False,[],0.0,0.0,True,0.667,"To exclude items that are not indicative of core operating performance, the company excluded certain historical legal expenses and acquisition-related expenses from their calculation of Adjusted EBITDA.",escalate_llm,S5=0.0 (no consistency),red_flag,"To exclude items that are not indicative of core operating performance, the company excluded certain historical legal expenses and acquisition-related expenses from their calculation of Adjusted EBITDA.",False,They exclude certain expenses because they do not consider these items to be indicative of their core operating performance.,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
f7ca7ef1453d0be5a5b9041287650727,"How many years did the total adjustments exceed $50,000 thousand?",2,count,table,,False,unknown,False,1,False,[],0.0,1.0,True,0.9,2,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,2,True,,,,,2,slm,True,False,3,tatqa_metacog_v1
698b9af23665887500d931ae7224d54c,What are the respective age of the executive officers?,"['61', '66', '56']",multi-span,table-text,,False,unknown,True,1,False,[],0.333,1.0,True,0.833,61 66 56,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,61 66 56,True,,,,,61 66 56,slm,True,False,3,tatqa_metacog_v1
13bf5cc0046cb70f84b6a61518a691d3,What are the respective ages of the company's current Vice Presidents?,"['66', '56']",multi-span,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,61 66 56,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,61 66 56,True,,,,,61 66 56,slm,True,False,3,tatqa_metacog_v1
70e27b8a8a85da05bcaa081478be5e68,What is the average age of the company's executive officers?,61,arithmetic,table-text,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,61,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,61,True,,,,,61,slm,True,False,3,tatqa_metacog_v1
b598a5a43e877ca0ea2c7c821e1038a1,What is the average age of the company's Vice Presidents?,61,arithmetic,table-text,,False,unknown,False,1,False,[],1.0,1.0,True,1.0,61,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,61,True,,,,,61,slm,True,False,3,tatqa_metacog_v1
46a8fd1168f1bcc3e19376c4ff900a75,What was the total assets from APAC in 2019?,"['958,744']",span,table-text,thousand,False,unknown,False,1,False,[],0.0,1.0,True,1.0,958744,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,958744,True,,,,,958744,slm,True,False,3,tatqa_metacog_v1
ef919c08ed12587a2554c92cc4889944,"How many years did total assets exceed $2,000,000 thousand?",1,count,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,0.75,1,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1,True,,,,,1,slm,True,False,3,tatqa_metacog_v1
70c55e39fabb49df3f4b9691eeebcd09,What was the change in the total assets from APAC between 2018 and 2019?,21234,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,0.667,21234,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,21234,True,,,,,21234,slm,True,False,3,tatqa_metacog_v1
467031848d7d448173b9b7e412941197,What was the percentage change in the total assets from Corporate and eliminations between 2018 and 2019?,-48.18,arithmetic,table-text,percent,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.375,-48.12%,escalate_llm,S3=2>=2 (high complexity),red_flag,-48.12%,True,-48.18,1.0,accept,True,-48.18,llm,True,False,3,tatqa_metacog_v1
