sample_idx,uid,question,ground_truth,answer_type,is_boolean,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
137,8a190f8f51d10d291221aa2841e6ab80,What are the respective APRU from off-net in 2017 and 2018 respectively?,"['$ 1,239', '$ 1,155']",multi-span,False,0.0,"1,335.57",False,accept,,,,,"1,335.57",False,False
138,04f4e45ef380b524aa829205ba34e3f6,What is the percentage change in on-net APRU between 2017 and 2018? ,-5.14,arithmetic,False,0.333,-5.12%,True,accept,,,,,-5.12%,True,False
139,ecf8c64874e490a53fb6a23cb7278288,What is the percentage change in the number of on-net customer connections between 2017 and 2018?,12.12,arithmetic,False,1.0,12.16%,True,accept,,,,,12.16%,True,False
140,fbd47d373468c835a9bb365074af8b19,What is the % change in the capital intensity ratio for BCE?,['0.3 pts'],span,False,1.0,-1.78%,False,accept,,,,,-1.78%,False,False
141,0c4933d6d73026639d14e0fc537dfe77,What led to lower capital expenditures at Bell Media in 2019?,['production equipment and IT upgrades in 2018'],span,False,0.0,Production equipment and IT upgrades in 2018.,False,escalate_llm,Lower capital expenditures at Bell Media in 2019 were mainly due to production equipment and IT upgrades in 2018.,1.0,accept,False,Lower capital expenditures at Bell Media in 2019 were mainly due to production equipment and IT upgrades in 2018.,False,False
142,8bdf0f0c7b8aa3fa4900237d69724073,What is the $ change in the capital expenditures for Bell Wireless?,['(33)'],span,False,0.0,-33,False,escalate_llm,33,1.0,escalate_human,False,,,True
143,be06911753ebf96023d938230368269e,Which segment has the largest % change in capital intensity ratio?,['Bell Media'],span,False,0.333,Bell Media,True,accept,,,,,Bell Media,True,False
144,ade6d7ae1bb6ec9be72d2adb7405213a,What is the percentage of capital expenditures for Bell Wireline out of the BCE capital expenditures in 2019?,79.81,arithmetic,False,1.0,79.9%,True,accept,,,,,79.9%,True,False
145,4afee898106225fbf895b6877d2c8a39,What are the respective Net recognized amounts of identifiable assets acquired and liabilities assumed at 2018 and 2019?,"['4,195', '4,779']",multi-span,False,0.333,"4,195 and 4,779",False,accept,,,,,"4,195 and 4,779",False,False
146,2885241deeec0bdf705b63f9482407aa,What are the respective equipment notes payable at 2018 and 2019?,"['99', '93']",multi-span,False,0.333,99 and 93,False,escalate_llm,-99 and -93,1.0,accept,False,-99 and -93,False,False
147,647fcf75a45e4b25b4813595d50d5641,What is the percentage change in Net recognized amounts of identifiable assets acquired and liabilities assumed between 2018 and 2019?,13.92,arithmetic,False,1.0,13.94%,True,accept,,,,,13.94%,True,False
148,ce838d2c3887ab922bbdff374a871455,What is the change in Trade payables from 2018 to 2019?,-698,arithmetic,False,0.333,-798,False,accept,,,,,-798,False,False
149,4bf4b701fb78e143af873bee710a571a,What is the change in Accrued expenses from 2018 to 2019?,3989,arithmetic,False,1.0,"3,989",True,accept,,,,,"3,989",True,False
150,0caaf40358445f815a858c6b3be6e906,What is the change in GST and employment taxes payable from 2018 to 2019?,1388,arithmetic,False,1.0,"1,388",True,accept,,,,,"1,388",True,False
151,c8495e802204f9dedbf0be6a56b8cc5f,How is the basic net income per share computed?,['by dividing net income by the weighted-average number of common shares outstanding during the period'],span,False,1.0,14.37,False,accept,,,,,14.37,False,False
152,64e6c4e04d08bcbebeedbaa8f786f79b,How is the diluted net income per share computed?,"['using the treasury stock method, for dilutive stock options, restricted stock units, and convertible notes']",span,False,0.0,13.70,False,accept,,,,,13.70,False,False
153,9f67dbdc96424ecfce219dcf76be991a,What do the diluted shares outstanding not include?,['any effect resulting from note hedges associated with the Company’s 2018 Notes as their impact would have been anti-dilutive'],span,False,1.0,Note hedges associated with the Company’s 2018 Notes,False,accept,,,,,Note hedges associated with the Company’s 2018 Notes,False,False
154,abc0eb38cdb7cf5299467e8d1bbd2347,What is the percentage change in the convertible notes from 2018 to 2019?,-54.23,arithmetic,False,0.0,-66.7%,False,accept,,,,,-66.7%,False,False
155,e152392e929647248d77b6d3bf9f285b,Which foreign jurisdictions had the greatest effect on the provision for income taxes?,"['China', 'Mexico']",multi-span,False,0.0,3,False,accept,,,,,3,False,False
156,73cebb2620f32179ef0899312db1bb4a,What was the combined provision for income taxes for China and Mexico in 2019?,['5.7'],span,False,1.0,$5.7 million,False,escalate_llm,5700,0.333,accept,False,5700,False,False
157,0341f57cf1bb586e4f9a229faeeba921,What was the Change in foreign operations tax exposure reserves in 2019?,['132'],span,False,0.333,132,True,accept,,,,,132,True,False
158,22869fbea2bc86a141760ce9a81655b7,What was the change in the Effect of prior year adjustments between 2017 and 2019?,661,arithmetic,False,1.0,661,True,accept,,,,,661,True,False
159,90171f039b2b0af836e5594a59a87061,What was the percentage change in Provision for income tax expense (benefit) between 2017 and 2018?,112.67,arithmetic,False,1.0,112.07%,True,escalate_llm,112.67%,1.0,escalate_human,True,,,True
160,bb8c947816eccb0bce89213be8cf8bfe,What is the authorized common stock for issuance under the plan?,"['4,650,000']",span,False,0.333,"4,650,000",True,accept,,,,,"4,650,000",True,False
161,cae49496d2fc55436a2bb9d00df5dcec,What were the RSAs granted in 2019?,"['551,214']",span,False,1.0,"551,214",True,escalate_llm,"551,214",1.0,accept,False,"551,214",False,False
162,c2746b2e498e36636da880a03002c652,What was the increase / (decrease) in the RSAs granted from 2018 to 2019?,73004,arithmetic,False,1.0,"73,004",True,accept,,,,,"73,004",True,False
163,7f9ac26d62e28f2366b9453d13c78fc1,What was the percentage increase in the PSAs granted from 2017 to 2019?,905.01,arithmetic,False,0.0,371672,False,escalate_llm,905%,1.0,accept,True,905%,True,False
164,fc3c4cd8835dbd8f40341a85e205f568,What does the share of net earnings in other affiliates represent?,"['Share of equity in Egyptian Company for Gas Services S.A.E (""ECGS"") and Avenir LNG Limited (""Avenir"").']",span,False,0.0,The share,False,accept,,,,,The share,False,False
165,581abfc2b289f459b36a632c5b8c44c9,What accounted for the decrease in the share of net earnings in Golar Partners?,"['Due to a decrease in underlying performance of Golar Partners and fair value adjustment for the year ended December 31, 2019.']",span,False,0.0,decrease in underlying performance of Golar Partners and fair value adjustment.,False,escalate_llm,"The decrease in the share of net earnings in Golar Partners is due to a decrease in underlying performance of Golar Partners and a fair value adjustment for the year ended December 31, 2019. This decrease is partially offset by the impairment charge of $149.4 million recognized in 2018.",0.0,accept,False,"The decrease in the share of net earnings in Golar Partners is due to a decrease in underlying performance of Golar Partners and a fair value adjustment for the year ended December 31, 2019. This decrease is partially offset by the impairment charge of $149.4 million recognized in 2018.",False,False
166,6eb998188752bbe35e723cadd8b492e8,In which year was the share of net (losses)/earnings in other affiliates higher?,['2018'],span,False,1.0,2018,True,escalate_llm,2018,1.0,accept,False,2018,False,False
167,f1457678b3b0811d5146ea5033683164,What was the percentage change in impairment of investment in Golar Partners?,-100,arithmetic,False,0.0,0.0669%,False,escalate_llm,-200%,0.333,accept,False,-200%,False,False
168,a01a8cb8754b58eb1164c382080f56da,What does Cash and Cash Equivalents include?,"['cash on hand, demand deposits and short-term investments with original maturities of three months or less']",span,False,0.333,"cash on hand, demand deposits and short-term investments with original maturities of three months or less.",False,accept,,,,,"cash on hand, demand deposits and short-term investments with original maturities of three months or less.",False,False
169,e468fefad43b7620335b498ea941c4c0,What was the Cash and cash equivalents in 2019?,"['$1,501.2']",span,False,1.0,1501.2,False,escalate_llm,1501.2,1.0,accept,False,1501.2,False,False
170,12cf3a1c59b97362f9d3a270158e7d13,What was the Restricted cash in 2017?,['152.8'],span,False,1.0,152.8,True,accept,,,,,152.8,True,False
171,3e5ce768bd22c7caf20f1d1aef8f5223,What was the change in Cash and cash equivalents between 2017 and 2018?,406.6,arithmetic,False,1.0,406.6,True,accept,,,,,406.6,True,False
172,ea536b3ee6ad542b8ba6ac286f69708a,What was the change in restricted cash between 2018 and 2019?,-19.4,arithmetic,False,0.333,-19.4,True,accept,,,,,-19.4,True,False
173,90fe2b41c9523249f82744554c978991,"What was the percentage change in Total cash, cash equivalents and restricted cash between 2018 and 2019?",20.93,arithmetic,False,0.333,21%,True,accept,,,,,21%,True,False
174,9320ef50557cbf45266a37af7116ebfe,What is the topic of this note?,['Reconciliation of liabilities from financing activities'],span,False,1.0,RECONCILIATION OF LIABILITIES FROM FINANCING ACTIVITIES,True,accept,,,,,RECONCILIATION OF LIABILITIES FROM FINANCING ACTIVITIES,True,False
175,969b68fc6f6f25f342102d5f8f7319de, Which year does the information in the table relate to?,['2018'],span,False,1.0,2018,True,escalate_llm,2018,1.0,accept,False,2018,False,False
176,94d099d8cf03272c4750a76ec5e42b8c,How many categories of liabilities are there?,5,count,False,1.0,5,True,accept,,,,,5,True,False
177,efbf063ef0597846c5ddf3cc1b7b72e4,Which type of non-cash change has the largest impact in terms of the categories of liabilities that it affects?,['Foreign exchange movements'],span,False,0.0,195.4,False,accept,,,,,195.4,False,False
178,107f1d63d192600d57e2f2e2a1573e24,What are the US$ values for 2015 to 2018 translated for?,['Translated for the convenience of the reader from euro into U.S. dollars at the Noon Buying Rate for converting euro into U.S. dollars on the dividend payment date.'],span,False,0.0,1.37,False,accept,,,,,1.37,False,False
179,03579c594a67694969eec518db122b36,What is the US$ value for 2019 translated for?,"['the convenience of the reader from euro into U.S. dollars at the Noon Buying Rate for converting euro into U.S. dollars on February 7, 2020 of US$1.0950 per €1.00']",span,False,1.0,1.73,False,accept,,,,,1.73,False,False
180,f9e862f9f2b464041409f502e45d2c37,In which years is the Annual Dividends Paid and Proposed provided?,"['2015', '2016', '2017', '2018', '2019']",multi-span,False,0.333,"2015, 2016, 2017, 2018, 2019",False,accept,,,,,"2015, 2016, 2017, 2018, 2019",False,False
181,287698fe88f19a7fdff20525435ead5b,In which year was the dividend paid per ordinary share in € the largest?,['2019'],span,False,0.333,2019,True,accept,,,,,2019,True,False
182,ff6211402b4a547aff3f4197073e0423,What was the change in Dividend Paid per Ordinary Share in € in 2016 from 2015?,0.1,arithmetic,False,1.0,0.10,True,escalate_llm,0.10,1.0,accept,True,0.10,True,False
183,5cf9d1ffc30dc6778c87af9ccfd7840b,What is the percentage increase in CTS sales in 2019?,['27%'],span,False,1.0,27%,True,accept,,,,,27%,True,False
184,c691cdcabce4c06d371dc5757b6c0a44,Which locations are responsible for driving the increase in sales in 2019?,"['New York', 'Boston', 'San Francisco Bay Area', 'Australia']",multi-span,False,0.0,27%,False,accept,,,,,27%,False,False
185,b4eea9ff6cbab8ca09b4e3ad98c064e1,How many items had a % change that is less than 50%?,2,count,True,0.333,yes,False,accept,,,,,yes,False,False
186,dacba996238131f4c27a870ce866bc31,How much did net sales change between 2017 and 2018?,['19.7'],span,False,1.0,19749,False,accept,,,,,19749,False,False
187,05eb4bf6b50c8375b2e6cf3416e4b419,"How many years did net sales exceed $200,000 thousand?",1,count,False,1.0,1,True,accept,,,,,1,True,False
188,a703b7c0fb243ce725337407faac5266,What was the change in the percentage to net sales for segment operating income (loss) between 2017 and 2018?,6.8,arithmetic,False,1.0,6.8%,True,accept,,,,,6.8%,True,False
189,d1d3ffbba916f628660f222fbf0a6505,Which years does the table provide information for accounts receivable?,"['2019', '2018']",multi-span,False,0.0,2018 and 2019,False,accept,,,,,2018 and 2019,False,False
190,3a54775eea90e493ada7cc37b99b5062,What was the provision for doubtful receivables in 2018?,"['(16,086)']",span,False,1.0,"(16,086)",True,accept,,,,,"(16,086)",True,False
191,d936b3cdf8b18f9559a9568e7fbdc76c,What was the net accounts receivable in 2019?,"['51,932']",span,False,1.0,51932,False,accept,,,,,51932,False,False
192,9371120676b6497d7f014ad5c844ba57,"How many years did Accounts receivable exceed $50,000 thousand?",2,count,False,1.0,2,True,accept,,,,,2,True,False
193,151b088f700b38c075bd75cdfbcdcf78,What was the change in the provision for doubtful receivables between 2018 and 2019?,-291,arithmetic,False,0.333,291,False,accept,,,,,291,False,False
194,7060efbc982b5a94531e36e6407eb16a,For what years is information on earnings per share available?,"['2018', '2019']",multi-span,False,0.333,"2018, 2019",False,accept,,,,,"2018, 2019",False,False
195,1d97637ce187754735e3ccd77409e237,What is the  Net earnings from operations in 2018?,"['157,133']",span,False,0.333,"157,133",True,accept,,,,,"157,133",True,False
196,0f7919abdb16285b8bfdf48527d0781a,What is the change in Net earnings from operations from 2018 to 2019?,171880,arithmetic,False,1.0,"171,880",True,escalate_llm,171880,1.0,accept,True,171880,True,False
197,9db7088d9ff2398e66be8c187cfb04d6,What is the percentage change in Net earnings from operations from 2018 to 2019?,109.39,arithmetic,False,1.0,109.27%,True,accept,,,,,109.27%,True,False
198,7cb0ad318722820690b52bfdac79a1c0,How are Provisions for post-employment benefits plans recognised?,['in accordance with IAS 19 (Employee Benefits)'],span,False,0.0,3,False,accept,,,,,3,False,False
199,31690db112b0158f1066cb7bc8a4b196,What are the benefits under the different plans based on?,['The benefits under the different plans are based on performance and length of service.'],span,False,0.0,70 and 7,False,accept,,,,,70 and 7,False,False
200,115c71e96bff99cbdbd4c7dff344e673,In which year were the Provisions for post-employment benefits plans (employer’s commitments) larger?,['2019'],span,False,1.0,2019,True,accept,,,,,2019,True,False
